date,value
2020-05-20,-0.28
2020-05-22,-0.443514541387024
2020-05-25,-0.465
2020-05-26,-0.361587659894658
2020-05-27,-0.223333333333333
2020-05-28,-0.3925
2020-05-29,-0.408620689655173
2020-06-01,-0.445
2020-06-02,-0.38
2020-06-03,-0.282898089171975
2020-06-04,-0.152857142857143
2020-06-05,-0.015
2020-06-08,0.15
2020-06-09,0.157714285714286
2020-06-10,0.0490476190476191
2020-06-11,-0.00926829268292683
2020-06-15,0.06
2020-06-16,0.0804166666666667
2020-06-17,0.0648924731182795
2020-06-18,-0.0691304347826087
2020-06-19,-0.325
2020-06-22,-0.219666666666667
2020-06-23,-0.22666846361186
2020-06-24,-0.258571428571429
2020-06-25,-0.285
2020-06-26,-0.19
2020-06-30,-0.205
2020-07-01,-0.243684210526316
2020-07-02,-0.22125
2020-07-03,-0.266
2020-07-06,-0.321294117647059
2020-07-07,-0.404456521739131
2020-07-08,-0.436893203883495
2020-07-09,-0.213333333333333
2020-07-10,-0.203913043478261
2020-07-13,-0.1475
2020-07-14,-0.1675
2020-07-15,-0.0925
2020-07-17,0.1025
2020-07-20,0.0790909090909091
2020-07-21,0.0214285714285714
2020-07-22,-0.136661561532816
2020-07-23,-0.201318993506494
2020-07-24,-0.2975
2020-07-27,-0.17
2020-07-28,-0.161
2020-07-29,-0.213928571428571
2020-07-30,-0.129285714285714
2020-07-31,-0.207916666666667
2020-08-03,-0.228
2020-08-04,-0.282380952380953
2020-08-05,-0.335657894736842
2020-08-06,-0.30875
2020-08-07,-0.278888888888889
2020-08-10,-0.322444444444444
2020-08-11,-0.3185
2020-08-12,-0.32125
2020-08-13,-0.297948717948718
2020-08-14,-0.311153846153846
2020-08-17,-0.304166666666667
2020-08-18,-0.274948438456828
2020-08-19,-0.293529411764706
2020-08-20,-0.291063829787233
2020-08-21,-0.328333333333333
2020-08-24,-0.374916247512496
2020-08-25,-0.464265847372101
2020-08-26,-0.548881067541889
2020-08-27,-0.506666666666667
2020-08-28,-0.422222222222222
2020-08-31,-0.42
2020-09-01,-0.433333333333333
2020-09-02,-0.441666666666667
2020-09-03,-0.485652173913044
2020-09-04,-0.453333333333333
2020-09-07,-0.382
2020-09-08,-0.325
2020-09-09,-0.253333333333333
2020-09-10,-0.211333333333333
2020-09-11,-0.186514756944444
2020-09-15,-0.21
2020-09-16,-0.238
2020-09-17,-0.24
2020-09-21,-0.25
2020-09-22,-0.24
2020-09-24,-0.18
2020-09-25,-0.150436137071651
2020-09-28,-0.09
2020-09-29,-0.0475
2020-09-30,0.0133333333333333
2020-10-01,-0.0744444444444445
2020-10-02,-0.121469184599619
2020-10-05,-0.180909090909091
2020-10-06,-0.14125
2020-10-07,-0.120769230769231
2020-10-08,-0.113665277821952
2020-10-09,-0.1325
2020-10-13,-0.11
2020-10-14,-0.123583815028902
2020-10-15,-0.130400682011935
2020-10-16,-0.1
2020-10-19,-0.0825
2020-10-20,-0.0484
2020-10-21,-0.0899001663893511
2020-10-22,-0.125625
2020-10-23,-0.111236363636364
2020-10-26,-0.14125
2020-10-27,-0.145
2020-10-28,-0.0675862068965518
2020-10-29,-0.154
2020-10-30,-0.138181818181818
2020-11-02,-0.14
2020-11-03,-0.168275862068965
2020-11-04,-0.233877551020408
2020-11-05,-0.274444444444444
2020-11-06,-0.339411764705882
2020-11-09,-0.26625
2020-11-10,-0.298595238095238
2020-11-11,-0.25
2020-11-12,-0.183412844036697
2020-11-13,-0.197706753340556
2020-11-17,-0.248810119544065
2020-11-18,-0.2
2020-11-19,-0.18
2020-11-20,-0.199318181818182
2020-11-23,-0.18
2020-11-24,-0.15
2020-11-25,-0.138
2020-11-30,-0.0535714285714286
2020-12-02,0.0
2020-12-03,-0.0354545454545455
2020-12-04,-0.05
2020-12-07,-0.00625
2020-12-09,0.0183333333333333
2020-12-10,-0.0634236111111111
2020-12-11,-0.07
2020-12-14,-0.0966666666666667
2020-12-15,-0.115
2020-12-16,-0.183793103448276
2020-12-17,-0.200590980442069
2020-12-18,-0.195555555555556
2020-12-21,-0.18
2020-12-22,-0.211153846153846
2020-12-23,-0.197493887530562
2020-12-24,-0.21875
2020-12-28,-0.202727272727273
2020-12-29,-0.16
2020-12-30,-0.2
2021-01-04,-0.23
2021-01-05,-0.292100750267953
2021-01-06,-0.334377409083291
2021-01-07,-0.3
2021-01-08,-0.337598290598291
2021-01-11,-0.31
2021-01-12,-0.338372093023256
2021-01-13,-0.35
2021-01-14,-0.339565217391304
2021-01-15,-0.347435467589588
2021-01-18,-0.345
2021-01-19,-0.342682926829268
2021-01-20,-0.343333333333333
2021-01-21,-0.364680851063829
2021-01-22,-0.421
2021-01-25,-0.429
2021-01-26,-0.37625
2021-01-27,-0.424761904761905
2021-01-28,-0.437142857142857
2021-01-29,-0.41
2021-02-01,-0.390909090909091
2021-02-02,-0.415714285714286
2021-02-03,-0.437069351230425
2021-02-04,-0.486333333333333
2021-02-05,-0.504117647058824
2021-02-08,-0.57875
2021-02-09,-0.596842105263158
2021-02-10,-0.603076923076923
2021-02-11,-0.65
2021-02-12,-0.64476073095379
2021-02-15,-0.6084
2021-02-16,-0.541333333333333
2021-02-17,-0.431153846153846
2021-02-18,-0.366666666666667
2021-02-19,-0.2775
2021-02-22,-0.210555555555556
2021-02-23,-0.198444444444445
2021-02-24,-0.151666666666667
2021-02-25,-0.091764705882353
2021-02-26,-0.18
2021-03-01,-0.26983606557377
2021-03-02,-0.271
2021-03-03,-0.131538461538462
2021-03-04,-0.156315789473684
2021-03-05,-0.03
2021-03-08,0.0
2021-03-09,-0.0443243243243244
2021-03-11,-0.03
2021-03-12,0.0635714285714286
2021-03-15,0.087
2021-03-16,0.0866666666666666
2021-03-17,0.112
2021-03-18,0.2625
2021-03-19,0.24164705882353
2021-03-22,0.243611111111111
2021-03-23,0.241153846153846
2021-03-24,0.234920634920635
2021-03-25,0.35
2021-03-26,0.549591836734694
2021-03-29,0.527399041752225
2021-03-30,0.499421221864952
2021-03-31,0.49
2021-04-01,0.46703071672355
2021-04-05,0.369146417445483
2021-04-06,0.342222222222222
2021-04-07,0.366988265971317
2021-04-08,0.384336734693878
2021-04-09,0.409565217391304
2021-04-12,0.46
2021-04-13,0.568007181328546
2021-04-14,0.678333333333333
2021-04-15,0.594117021276596
2021-04-16,0.493421052631579
2021-04-19,0.52
2021-04-20,0.523829787234043
2021-04-21,0.555964912280702
2021-04-22,0.607674418604651
2021-04-23,0.566879875195008
2021-04-26,0.636164383561644
2021-04-27,0.779122807017544
2021-04-28,0.904559585492228
2021-04-29,0.939291338582677
2021-04-30,0.805
2021-05-03,0.78025993883792
2021-05-04,0.628620689655172
2021-05-05,0.521369150779896
2021-05-06,0.509711538461538
2021-05-07,0.435238095238095
2021-05-10,0.47
2021-05-11,0.459270072992701
2021-05-12,0.514736842105263
2021-05-13,0.55
2021-05-14,0.55471615720524
2021-05-17,0.877272727272727
2021-05-18,0.72514619883041
2021-05-19,0.9
2021-05-20,0.98
2021-05-24,1.12076923076923
2021-05-25,1.21646258503401
2021-05-26,1.11475409836065
2021-05-27,1.06840830449827
2021-05-28,1.01425149700599
2021-05-31,0.862460251046025
2021-06-01,0.85670644391408
2021-06-02,0.869371584699454
2021-06-03,1.07505119453925
2021-06-04,1.32592592592593
2021-06-07,1.39166666666667
2021-06-08,1.40760563380282
2021-06-10,1.20612757408338
2021-06-11,1.04364153627312
2021-06-14,1.10565217391304
2021-06-15,1.14
2021-06-16,1.12368421052632
2021-06-17,1.18685082872928
2021-06-18,1.18628787878788
2021-06-22,1.21
2021-06-23,1.2528813559322
2021-06-24,1.35144760213144
2021-06-25,1.41697959183674
2021-06-29,1.45821060965954
2021-06-30,1.56538461538462
2021-07-01,1.61615384615385
2021-07-02,1.90044444444445
2021-07-05,2.00112994350282
2021-07-06,1.9490243902439
2021-07-07,1.874
2021-07-08,1.73095761381476
2021-07-09,1.55
2021-07-12,1.524075
2021-07-13,1.51427835051546
2021-07-14,1.41354838709677
2021-07-15,1.22857142857143
2021-07-19,1.00607476635514
2021-07-20,1.03301282051282
2021-07-21,1.20121140142518
2021-07-22,1.24786910197869
2021-07-23,1.32616652926628
2021-07-26,1.39
2021-07-27,1.51656891495601
2021-07-28,1.7
2021-07-29,1.66026722925457
2021-07-30,1.572
2021-08-02,1.56105263157895
2021-08-03,1.56017857142857
2021-08-04,1.6
2021-08-05,1.62154269972452
2021-08-06,1.5571546961326
2021-08-09,1.6099603567889
2021-08-10,1.63986210700496
2021-08-11,1.61357142857143
2021-08-12,1.58251256281407
2021-08-13,1.54855555555556
2021-08-16,1.49229885057471
2021-08-17,1.4816846473029
2021-08-18,1.50147540983607
2021-08-20,1.62383262583384
2021-08-23,1.67
2021-08-24,1.67218875502008
2021-08-25,1.60459459459459
2021-08-26,1.60027322404372
2021-08-27,1.51123117803366
2021-08-30,1.44992248062015
2021-08-31,1.46324947589099
2021-09-01,1.72439024390244
2021-09-02,1.83457943925234
2021-09-03,1.86832171083217
2021-09-06,2.0
2021-09-07,2.05096385542169
2021-09-08,2.14315789473684
2021-09-09,2.34400236826525
2021-09-10,2.385710206995
2021-09-13,2.13931677018634
2021-09-14,2.00538117239388
2021-09-15,1.82434343434343
2021-09-16,1.91402234636872
2021-09-20,1.90797413793103
2021-09-21,1.74097902097902
2021-09-22,1.77333333333333
2021-09-23,1.827125
2021-09-24,1.96925373134328
2021-09-27,2.11650581395349
2021-09-28,2.13862144420131
2021-09-29,2.1563012295082
2021-09-30,2.10916098807496
2021-10-01,2.19376171352075
2021-10-04,2.42678571428571
2021-10-05,2.65708333333333
2021-10-06,2.9172972972973
2021-10-07,3.10335552682612
2021-10-08,3.32742700729927
2021-10-12,3.519075
2021-10-13,3.5775
2021-10-14,3.14771929824562
2021-10-15,3.05990099009901
2021-10-18,3.27314917127072
2021-10-19,3.23446808510638
2021-10-20,3.1432421875
2021-10-21,3.19561106840892
2021-10-22,3.20380952380952
2021-10-25,2.83752293577982
2021-10-26,2.51909090909091
2021-10-27,2.52356943150047
2021-10-28,2.52671911421911
2021-10-29,2.54647766323024
2021-11-02,2.54015873015873
2021-11-03,2.54309139784946
2021-11-04,2.54884615384615
2021-11-05,2.55100558659218
2021-11-08,2.50115254237288
2021-11-09,2.44806689536878
2021-11-10,2.03820158102767
2021-11-11,1.89937931034483
2021-11-12,2.06449192782526
2021-11-15,2.174375
2021-11-16,2.26988095238095
2021-11-17,2.2362962962963
2021-11-18,2.23370957646568
2021-11-19,2.28714285714286
2021-11-22,1.9535257985258
2021-11-23,1.90249382716049
2021-11-24,2.03905775075988
2021-11-25,2.20596153846154
2021-11-26,2.13542890716804
2021-11-29,2.23620426829268
2021-11-30,2.21089249492901
2021-12-01,2.19576687116565
2021-12-02,2.19036796536796
2021-12-03,2.04815565031983
2021-12-06,2.1
2021-12-07,2.18190875912409
2021-12-09,2.21257918552036
2021-12-10,2.19562691131498
2021-12-13,2.2294294074616
2021-12-14,2.33866485013624
2021-12-15,2.34302832244009
2021-12-16,2.41836363636364
2021-12-17,2.4831013916501
2021-12-20,2.63875816993464
2021-12-21,2.54697855750487
2021-12-22,2.29133797909408
2021-12-23,2.25119553851516
2021-12-24,2.29842468619247
2021-12-27,2.25272727272727
2021-12-28,2.18605363984674
2021-12-29,2.19689628180039
2021-12-30,2.2644262295082
2022-01-03,2.25008
2022-01-04,2.34855072463768
2022-01-05,2.32642105263158
2022-01-06,2.27929411764706
2022-01-07,2.28941176470588
2022-01-11,2.45979378942261
2022-01-12,2.40193370165746
2022-01-13,2.39505
2022-01-14,2.34217391304348
2022-01-17,2.34177935943061
2022-01-18,2.38756660746004
2022-01-19,2.40285714285714
2022-01-20,2.31621212121212
2022-01-21,2.07859744990893
2022-01-24,2.03409924487594
2022-01-25,2.07934994582882
2022-01-26,2.2396335078534
2022-01-27,2.3642364394993
2022-01-28,2.27261016949153
2022-01-31,2.15
2022-02-01,2.11888888888889
2022-02-02,2.0975
2022-02-03,2.15620065789474
2022-02-04,2.14855555555555
2022-02-07,2.15935087719298
2022-02-08,2.1639406779661
2022-02-09,2.1468253968254
2022-02-10,2.18823113207547
2022-02-11,2.25
2022-02-14,2.23846153846154
2022-02-15,2.2495652173913
2022-02-16,2.27874831763122
2022-02-17,2.24111111111111
2022-02-18,2.25
2022-02-21,2.28095094339623
2022-02-22,2.255
2022-02-23,2.23106299212598
2022-02-24,2.10181296615032
2022-02-25,2.12
2022-02-28,2.00807162534435
2022-03-01,1.9
2022-03-02,1.9
2022-03-03,1.94767441860465
2022-03-04,1.87629067245119
2022-03-07,1.84598670962547
2022-03-08,1.7731746031746
2022-03-09,1.6830627306273
2022-03-10,1.55343561081328
2022-03-11,1.60334981458591
2022-03-14,1.70612133605999
2022-03-15,1.864375
2022-03-16,1.90388888888889
2022-03-17,1.90368098159509
2022-03-18,1.94
2022-03-21,2.0230303030303
2022-03-22,2.13711538461538
2022-03-23,2.12854700854701
2022-03-24,2.19185928303906
2022-03-25,2.2
2022-03-28,2.22
2022-03-29,2.15836538461538
2022-03-30,1.99883138564274
2022-03-31,1.88122727272727
2022-04-01,1.86954385964912
2022-04-04,1.8990437917223
2022-04-05,1.94949227373068
2022-04-06,1.99701492537313
2022-04-07,2.00431034482759
2022-04-08,1.9425
2022-04-11,1.955
2022-04-12,1.95604868913858
2022-04-13,1.89070175438597
2022-04-14,1.84179104477612
2022-04-18,1.8980487804878
2022-04-19,1.85544642857143
2022-04-20,1.80441567912489
2022-04-21,1.81
2022-04-22,1.82
2022-04-25,1.90521230769231
2022-04-26,1.92934534883721
2022-04-27,1.88
2022-04-28,1.85
2022-04-29,1.89
2022-05-02,1.89517543859649
2022-05-03,1.94634146341463
2022-05-04,1.97210526315789
2022-05-05,2.02867841409692
2022-05-06,2.14
2022-05-09,2.296
2022-05-10,2.28951219512195
2022-05-11,2.26923076923077
2022-05-12,2.19209492635025
2022-05-13,2.19064377682403
2022-05-16,2.15992857142857
2022-05-17,2.14815627743635
2022-05-18,2.13214350590372
2022-05-19,2.02513157894737
2022-05-20,1.89368347338936
2022-05-23,1.87221417069243
2022-05-24,1.8262739597943
2022-05-25,1.88393611540443
2022-05-26,1.92110707803993
2022-05-27,1.90801886792453
2022-05-30,1.92142857142857
2022-05-31,1.92
2022-06-01,1.91666666666667
2022-06-02,1.92454545454545
2022-06-03,1.93
2022-06-06,2.0
2022-06-07,1.95
2022-06-09,2.07
2022-06-10,2.14666666666667
2022-06-13,2.24794871794872
2022-06-14,2.25
2022-06-15,2.12077669902913
2022-06-16,2.05661538461538
2022-06-17,2.00222570532915
2022-06-20,1.99819327731092
2022-06-22,1.88218344965105
2022-06-23,1.81251396648045
2022-06-24,1.9
2022-06-28,1.99446570972887
2022-06-29,1.93024390243902
2022-06-30,1.9
2022-07-01,1.85580929487179
2022-07-04,1.89
2022-07-05,1.82956268221574
2022-07-06,1.83051440329218
2022-07-07,1.95051282051282
2022-07-08,2.01664355062413
2022-07-11,2.05
2022-07-12,2.07572463768116
2022-07-13,2.0849011299435
2022-07-14,1.95850597014925
2022-07-15,1.83011306818182
2022-07-18,1.8
2022-07-19,1.79802631578947
2022-07-20,1.8125546875
2022-07-21,1.89086206896552
2022-07-22,1.89
2022-07-25,1.91785714285714
2022-07-26,1.89169680851064
2022-07-27,1.91807692307692
2022-07-28,1.85888888888889
2022-07-29,1.9041015625
2022-08-01,1.7543125
2022-08-02,1.83175438596491
2022-08-03,1.99410869565217
2022-08-04,1.84811993517018
2022-08-05,1.87824956672444
2022-08-08,1.88100240963856
2022-08-09,1.86018237082067
2022-08-10,1.80653846153846
2022-08-11,1.91652848101266
2022-08-12,1.92773148148148
2022-08-16,1.98790496760259
2022-08-17,2.1357421875
2022-08-18,2.28414264036419
2022-08-19,2.39859195402299
2022-08-22,2.66153846153846
2022-08-23,2.54896836313618
2022-08-24,2.35412328767123
2022-08-25,2.32925072046109
2022-08-26,2.20227272727273
2022-08-29,2.20418604651163
2022-08-30,2.21076923076923
2022-08-31,2.13333333333333
2022-09-01,2.06371308016878
2022-09-02,1.98123711340206
2022-09-05,1.7695374800638
2022-09-06,1.99152892561983
2022-09-07,2.02846153846154
2022-09-08,2.10835095137421
2022-09-09,2.15
2022-09-12,2.29923214285714
2022-09-13,2.21461538461539
2022-09-14,2.10167077625571
2022-09-15,2.14978088578089
2022-09-20,2.19642857142857
2022-09-21,2.20464285714286
2022-09-22,2.41630434782609
2022-09-23,2.39528301886793
2022-09-26,2.52
2022-09-27,2.61808846761453
2022-09-28,2.59609314359638
2022-09-29,2.55658914728682
2022-09-30,2.51574074074074
2022-10-03,2.475
2022-10-04,2.54860986547085
2022-10-05,2.622
2022-10-06,2.73675564681725
2022-10-07,2.70985271317829
2022-10-11,2.64509854014598
2022-10-12,2.59526455026455
2022-10-13,2.51916876574307
2022-10-14,2.53028571428572
2022-10-17,2.49431034482759
2022-10-18,2.53619496855346
2022-10-19,2.65
2022-10-20,2.67583333333333
2022-10-21,2.57413617021277
2022-10-24,2.55663265306122
2022-10-25,2.51865546218487
2022-10-26,2.50777670837344
2022-10-27,2.44829351535836
2022-10-28,2.55
2022-11-02,2.48666666666667
2022-11-04,2.49851632047478
2022-11-07,2.40816901408451
2022-11-08,2.27719298245614
2022-11-09,2.1675
2022-11-10,1.97681318681319
2022-11-11,1.97737662337662
2022-11-14,1.90668681983071
2022-11-15,1.6784962406015
2022-11-16,1.68035507844756
2022-11-17,1.81921913357401
2022-11-18,1.82029411764706
2022-11-21,1.70124575311438
2022-11-22,1.66807825432656
2022-11-23,1.6714027027027
2022-11-24,1.66410142348754
2022-11-25,1.72635974304069
2022-11-28,1.7452479338843
2022-11-29,1.74806818181818
2022-11-30,1.74041666666667
2022-12-01,1.60425882845188
2022-12-02,1.52074697527617
2022-12-05,1.51171232876712
2022-12-06,1.55584134615385
2022-12-07,1.65242295839753
2022-12-09,1.61452747252747
2022-12-12,1.65794554118448
2022-12-13,1.57731182795699
2022-12-14,1.59020579268293
2022-12-15,1.66042857142857
2022-12-16,1.71245283018868
2022-12-19,1.73712996389892
2022-12-20,1.70045811518325
2022-12-21,1.68012195121951
2022-12-22,1.70604584527221
2022-12-23,1.71723474178404
2022-12-26,1.74889340101523
2022-12-27,1.70994695787832
2022-12-28,1.65440512
2022-12-29,1.67834936708861
2022-12-30,1.67612836438923
2023-01-03,1.66965612327656
2023-01-04,1.76326666666667
2023-01-05,1.86765884861407
2023-01-06,1.83232789855072
2023-01-09,1.85855375426621
2023-01-10,1.7690962962963
2023-01-11,1.67860745614035
2023-01-12,1.62694225195095
2023-01-13,1.66293913043478
2023-01-16,1.71913964295834
2023-01-17,1.70045300240192
2023-01-18,1.69706156716418
2023-01-19,1.76372325249643
2023-01-20,1.81643939393939
2023-01-23,1.72556478405316
2023-01-24,1.72708724832215
2023-01-25,1.74756906077348
2023-01-26,1.73278021289918
2023-01-27,1.74381818181818
2023-01-30,1.83909226932668
2023-01-31,1.90316455696202
2023-02-01,1.88583333333333
2023-02-02,1.81848097826087
2023-02-03,1.88225413907285
2023-02-06,1.96683095637584
2023-02-07,1.9682276119403
2023-02-08,1.97684895833333
2023-02-09,1.99861538461538
2023-02-10,2.10452380952381
2023-02-13,2.18447763929619
2023-02-14,2.19858
2023-02-15,2.20903125
2023-02-16,2.15007882882883
2023-02-17,2.179705
2023-02-20,2.11945977011494
2023-02-21,2.22531666666667
2023-02-22,2.18728916666667
2023-02-23,2.1457327736971
2023-02-24,2.1550802919708
2023-02-27,2.16668014705882
2023-02-28,2.15357096565133
2023-03-01,2.17450729927007
2023-03-02,2.26200176470588
2023-03-03,2.24303098471986
2023-03-06,2.23879432624113
2023-03-07,2.20022787028922
2023-03-08,2.22505894962487
2023-03-09,2.23717441860465
2023-03-10,2.0961484063745
2023-03-13,1.91
2023-03-14,1.99
2023-03-15,1.89
2023-03-16,1.87
2023-03-17,1.84
2023-03-20,1.84
2023-03-21,1.85
2023-03-22,1.83
2023-03-23,1.79
2023-03-24,1.76
2023-03-27,1.83
2023-03-28,1.79
2023-03-29,1.76
2023-03-30,1.72
2023-03-31,1.7
2023-04-03,1.68
2023-04-04,1.7
2023-04-05,1.69
2023-04-06,1.68
2023-04-10,1.74
2023-04-11,1.77
2023-04-12,1.77
2023-04-13,1.75
2023-04-14,1.76
2023-04-17,1.8
2023-04-18,1.84
2023-04-19,1.89
2023-04-20,1.84
2023-04-21,1.9
2023-04-24,1.94
2023-04-25,1.89
2023-04-27,1.94
2023-04-28,1.92
2023-05-02,1.91
2023-05-03,1.88
2023-05-04,1.87
2023-05-05,1.89
2023-05-08,1.94
2023-05-09,2.01
2023-05-10,2.0
2023-05-11,2.02
2023-05-12,2.13
2023-05-15,2.14
2023-05-16,2.11
2023-05-17,2.1
2023-05-18,2.14
2023-05-19,2.16
2023-05-23,2.25
2023-05-24,2.2
2023-05-25,2.27
2023-05-26,2.29
2023-05-29,2.27
2023-05-30,2.29
2023-05-31,2.28
2023-06-01,2.25
2023-06-02,2.23
2023-06-05,2.15
2023-06-06,2.09
2023-06-07,2.14
2023-06-08,2.2
2023-06-09,2.19
2023-06-12,2.18
2023-06-13,2.17
2023-06-14,2.17
2023-06-15,2.15
2023-06-16,2.12
2023-06-19,2.11
2023-06-20,1.97
2023-06-22,1.98
2023-06-23,2.02
2023-06-27,2.03
2023-06-28,2.03
2023-06-29,2.07
2023-06-30,2.07
2023-07-03,1.96
2023-07-06,1.98
2023-07-07,2.08
2023-07-11,2.25
2023-07-12,2.29
2023-07-13,2.18
2023-07-14,2.16
2023-07-26,2.23
2023-07-28,2.28
2023-07-31,2.18
2023-08-02,2.22
2023-08-03,2.3
2023-08-04,2.2
2023-08-14,2.36
2023-08-16,2.37
2023-08-18,2.43
2023-08-21,2.45
2023-08-23,2.48
2023-08-24,2.46
2023-08-25,2.43
2023-08-28,2.41
2023-08-29,2.37
2023-08-30,2.37
2023-08-31,2.38
2023-09-04,2.38
2023-09-06,2.41
2023-09-12,2.47
2023-09-13,2.55
2023-09-15,2.54
2023-09-20,2.54
2023-09-21,2.61
2023-09-22,2.62
2023-09-25,2.62
2023-09-27,2.8
2023-09-28,2.98
2023-09-29,2.9
2023-10-04,3.03
2023-10-05,3.03
2023-10-10,3.01
2023-10-11,2.97
2023-10-13,2.9
2023-10-16,2.9
2023-10-17,2.9
2023-10-30,3.38
2023-11-02,3.22
2023-11-03,3.07
2023-11-06,3.08
2023-11-07,3.12
2023-11-08,3.08
2023-11-09,3.05
2023-11-10,3.1
2023-11-14,3.02
2023-11-15,2.96
2023-11-16,2.88
2023-11-17,2.85
2023-11-20,2.9
2023-11-21,2.86
2023-11-23,2.85
2023-11-24,2.83
2023-11-27,2.83
2023-11-29,2.69
2023-11-30,2.68
2023-12-01,2.67
2023-12-04,2.65
2023-12-05,2.65
2023-12-06,2.63
2023-12-07,2.5
2023-12-11,2.5
2023-12-12,2.43
2023-12-13,2.47
2023-12-14,2.33
2023-12-15,2.3
2023-12-18,2.31
2023-12-19,2.34
2023-12-20,2.25
2023-12-21,2.26
2023-12-27,2.35
2023-12-28,2.42
2023-12-29,2.41
2024-01-02,2.44
2024-01-05,2.56
2024-01-08,2.65
2024-01-10,2.66
2024-01-11,2.66
2024-01-12,2.59
2024-01-15,2.59
2024-01-16,2.58
2024-01-18,2.6
2024-01-24,2.63
2024-01-25,2.6
2024-01-26,2.6
2024-01-29,2.6
2024-01-30,2.59
2024-01-31,2.45
2024-02-05,2.47
2024-02-08,2.44
2024-02-09,2.41
2024-02-13,2.42
2024-02-15,2.41
2024-02-27,2.65
2024-03-04,2.55
2024-03-08,2.35
2024-03-11,2.38
2024-03-12,2.39
2024-03-13,2.4
2024-03-15,2.47
2024-03-18,2.55
2024-03-19,2.6
2024-03-21,2.51
2024-03-25,2.46
2024-03-27,2.44
2024-04-03,2.58
2024-04-05,2.65
2024-04-08,2.76
2024-04-09,2.77
2024-04-11,2.85
2024-04-15,2.86
2024-04-18,3.0
2024-04-19,2.85
2024-04-23,2.81
2024-04-26,2.82
2024-04-30,2.8
2024-05-02,2.74
2024-05-03,2.71
2024-05-07,2.7
2024-05-08,2.7
2024-05-13,2.9
2024-05-14,2.77
2024-05-15,2.68
2024-05-23,2.82
2024-05-24,2.81
2024-05-27,2.8
2024-05-28,2.87
2024-05-31,2.83
2024-06-03,2.82
2024-06-04,2.8
2024-06-07,2.77
2024-06-11,2.75
2024-06-12,2.74
2024-06-13,2.9
2024-06-14,2.88
2024-06-18,2.9
2024-06-19,3.02
2024-06-21,3.01
2024-06-24,3.02
2024-06-25,3.02
2024-06-26,3.05
2024-06-27,3.1
2024-06-28,3.0
2024-07-03,3.1
2024-07-04,3.1
2024-07-05,3.1
2024-07-08,3.04
2024-07-09,3.02
2024-07-10,2.99
2024-07-11,2.92
2024-07-12,2.9
2024-07-17,2.91
2024-07-18,2.88
2024-07-19,2.87
2024-07-22,2.87
2024-07-23,2.86
2024-07-24,2.83
2024-07-25,2.79
2024-07-26,2.77
2024-07-29,2.75
2024-07-30,2.76
2024-07-31,2.7
2024-08-01,2.66
2024-08-02,2.6
2024-08-05,2.55
2024-08-06,2.56
2024-08-07,2.54
2024-08-08,2.53
2024-08-09,2.53
2024-08-12,2.55
2024-08-13,2.51
2024-08-14,2.49
2024-08-16,2.49
2024-08-19,2.47
2024-08-20,2.41
2024-08-21,2.4
2024-08-22,2.42
2024-08-23,2.4
2024-08-26,2.38
2024-08-28,2.39
2024-08-29,2.42
2024-08-30,2.37
2024-09-03,2.38
2024-09-06,2.26
2024-09-10,2.2
2024-09-11,2.12
2024-09-12,2.1
2024-09-23,2.1
2024-09-24,2.1
2024-09-25,2.0
2024-09-26,1.95
2024-09-27,1.82
2024-10-02,1.95
2024-10-03,2.0
2024-10-08,2.18
2024-10-09,2.25
2024-10-10,2.31
2024-10-15,2.34
2024-10-16,2.25
2024-10-18,2.21
2024-10-21,2.33
2024-10-22,2.34
2024-10-24,2.4
2024-10-28,2.5
2024-10-30,2.5
2024-11-05,2.55
2024-11-06,2.49
2024-11-07,2.42
2024-11-08,2.35
2024-11-20,2.41
2024-11-25,2.3
2024-11-26,2.31
2024-11-27,2.23
2024-11-29,2.18
2024-12-04,2.17
2024-12-06,2.18
2024-12-18,2.32
2024-12-19,2.4
2024-12-23,2.42
2024-12-24,2.52
2024-12-26,2.55
2024-12-27,2.65
2024-12-30,2.6
2025-01-02,2.58
2025-01-03,2.64
2025-01-07,2.75
2025-01-08,2.8
2025-01-09,2.75
2025-01-10,2.8
2025-01-13,2.8
2025-01-14,2.85
2025-01-15,2.76
2025-01-16,2.7
2025-01-17,2.64
2025-01-20,2.56
2025-01-21,2.45
2025-01-22,2.35
2025-01-23,2.41
2025-01-24,2.38
2025-01-27,2.39
2025-01-29,2.52
2025-01-30,2.56
2025-01-31,2.55
2025-02-03,2.55
2025-02-04,2.53
2025-02-05,2.49
2025-02-06,2.49
2025-02-07,2.42
2025-02-10,2.4
2025-02-11,2.45
2025-02-12,2.5
2025-02-13,2.46
2025-02-14,2.5
2025-02-18,2.58
2025-02-19,2.57
2025-02-20,2.6
2025-02-24,2.6
2025-02-25,2.61
2025-02-26,2.65
2025-02-27,2.65
2025-02-28,2.65
2025-03-03,2.62
2025-03-04,2.58
2025-03-05,2.59
2025-03-07,2.6
2025-03-10,2.59
2025-03-11,2.54
2025-03-13,2.55
2025-03-14,2.52
2025-03-17,2.53
2025-03-19,2.54
2025-03-24,2.57
2025-03-25,2.56
2025-03-26,2.62
2025-03-27,2.65
2025-03-28,2.63
2025-03-31,2.64
2025-04-01,2.56
2025-04-02,2.47
2025-04-03,2.37
2025-04-04,2.28
2025-04-07,2.27
2025-04-08,2.28
2025-04-09,2.35
2025-04-10,2.33
2025-04-11,2.42
