date,value
2024-11-29,5.14
2024-12-02,5.15
2024-12-03,5.09
2024-12-04,5.1
2024-12-05,5.05
2024-12-06,5.0
2024-12-09,5.0
2024-12-10,5.0
2024-12-11,5.0
2024-12-12,5.0
2024-12-13,5.0
2024-12-16,4.99
2024-12-17,4.99
2024-12-27,5.05
2024-12-30,4.9
2025-03-18,5.12
2025-03-19,5.1
2025-03-20,5.05
2025-03-21,5.01
2025-03-24,5.0
2025-03-26,4.95
2025-03-27,5.05
2025-03-28,5.04
2025-04-01,5.05
2025-04-02,5.05
2025-04-03,5.01
2025-04-04,4.9
2025-04-07,4.82
2025-04-08,4.8
2025-04-09,4.95
2025-04-10,4.95
2025-04-11,4.95
2025-04-14,4.81
2025-04-15,4.8
2025-04-17,5.1
2025-04-21,5.0
2025-04-22,4.95
2025-04-23,4.94
2025-04-25,5.03
2025-04-28,5.01
2025-04-29,5.08
2025-04-30,5.04
2025-05-02,5.04
2025-05-06,5.04
2025-05-08,5.02
2025-05-09,5.04
2025-05-12,5.02
2025-05-13,5.0
2025-05-14,5.0
2025-05-15,5.03
2025-05-16,5.0
2025-05-19,5.0
2025-05-20,5.02
2025-05-22,5.02
2025-05-23,5.03
2025-05-26,5.0
2025-05-27,5.0
2025-05-28,5.0
2025-05-29,5.05
2025-05-30,5.0
2025-06-02,4.99
2025-06-03,4.99
2025-06-04,4.95
2025-06-05,4.92
2025-06-06,4.9
2025-06-10,4.9
2025-06-11,4.87
2025-06-12,4.83
2025-06-13,4.81
2025-06-16,4.79
2025-06-17,4.75
2025-06-18,4.75
2025-06-19,4.75
2025-06-23,4.74
2025-06-24,4.75
2025-06-25,4.76
2025-06-26,4.74
2025-06-27,4.75
2025-06-30,4.74
2025-07-01,4.75
2025-07-02,4.74
2025-07-04,4.73
2025-08-01,4.68
2025-08-04,4.67
2025-08-05,4.71
2025-08-08,4.73
2025-08-12,4.7
2025-08-13,4.73
2025-08-14,4.7
2025-08-18,4.7
2025-08-19,4.7
2025-08-20,4.7
2025-08-21,4.7
2025-08-22,4.7
2025-08-25,4.69
2025-08-27,4.68
2025-08-28,4.7
2025-08-29,4.67
2025-09-01,4.67
2025-09-02,4.66
2025-09-03,4.65
2025-09-05,4.63
2025-09-08,4.6
2025-09-09,4.57
2025-09-10,4.56
2025-09-11,4.53
2025-09-17,4.53
2025-09-22,4.53
2025-09-23,4.55
2025-09-24,4.52
2025-09-25,4.5
2025-09-26,4.53
2025-09-29,4.52
2025-09-30,4.5
2025-10-01,4.48
2025-10-03,4.47
2025-10-08,4.47
2025-10-10,4.45
2025-10-13,4.45
2025-10-14,4.42
2025-10-17,4.44
2025-10-21,4.4
2025-10-23,4.4
2025-10-27,4.4
2025-10-28,4.41
2025-10-29,4.47
2025-10-30,4.4
2025-11-04,4.4
2025-11-05,4.4
2025-11-06,4.39
2025-11-07,4.36
2025-11-10,4.35
2025-11-11,4.33
2025-11-12,4.32
2025-11-13,4.3
2025-11-17,4.25
2025-11-18,4.25
2025-11-19,4.25
2025-11-20,4.25
2025-11-21,4.26
2025-11-24,4.22
2025-11-25,4.22
2025-11-26,4.22
2025-11-27,4.22
2025-11-28,4.23
2025-12-03,4.19
2025-12-04,4.2
2025-12-10,4.18
2025-12-15,4.15
2025-12-16,4.15
2025-12-17,4.15
2025-12-18,4.15
2025-12-22,4.21
2025-12-23,4.25
2025-12-26,4.2
2025-12-29,4.2
2026-01-05,4.69
2026-01-06,4.65
2026-01-07,4.61
2026-01-08,4.42
2026-01-09,4.42
2026-01-12,4.47
2026-01-13,4.47
2026-01-14,4.5
2026-01-16,5.52
2026-01-20,4.55
2026-01-22,4.62
2026-01-26,4.65
2026-01-27,4.64
2026-01-28,4.64
2026-01-29,4.62
2026-01-30,4.59
2026-02-02,4.62
2026-02-03,4.63
2026-02-04,4.63
2026-02-10,4.66
2026-02-11,4.65
2026-02-12,4.69
2026-02-13,4.66
2026-02-19,4.68
2026-02-20,4.7
2026-02-23,4.69
2026-02-24,4.69
2026-02-25,4.7
2026-02-26,4.72
2026-02-27,4.7
2026-03-03,4.69
2026-03-04,4.72
2026-03-05,4.77
2026-03-06,4.81
2026-03-09,4.83
2026-03-10,4.8
2026-03-12,4.91
2026-03-13,4.94
2026-03-16,4.98
2026-03-17,5.02
2026-03-18,5.06
2026-03-19,5.2
2026-03-20,5.25
2026-03-23,5.27
2026-03-24,5.34
2026-03-25,5.31
2026-03-26,5.31
2026-03-27,5.3
2026-03-30,5.29
2026-03-31,5.3
2026-04-01,5.2
2026-04-02,5.19
2026-04-06,5.19
2026-04-07,5.2
2026-04-08,5.1
2026-04-09,5.09
2026-04-14,4.98
2026-04-15,4.9
2026-04-16,4.87
2026-04-17,4.84
2026-04-20,4.84
2026-04-21,4.86
2026-04-22,4.9
2026-04-23,4.87
2026-04-24,4.89
2026-04-28,4.95
2026-04-30,5.0
2026-05-05,5.0
2026-05-06,5.0
2026-05-07,5.0
2026-05-08,4.98
2026-05-11,5.0
2026-05-13,5.0
2026-05-15,5.07
2026-05-19,5.1
2026-05-20,5.1
2026-05-22,5.11
2026-05-25,5.01
2026-05-26,5.03
2026-05-27,5.0
2026-05-28,4.96
2026-05-29,4.89
2026-06-01,4.88
2026-06-02,4.86
2026-06-03,4.82
2026-06-04,4.76
2026-06-05,4.76
2026-06-08,4.76
2026-06-09,4.75
2026-06-10,4.73
2026-06-11,4.74
2026-06-12,4.73
2026-06-15,4.72
2026-06-16,4.71
2026-06-17,4.72
2026-06-23,4.73
2026-06-24,4.71
2026-06-30,4.66
2026-07-02,4.64
