date,value
2019-08-06,-0.0983333333333333
2019-08-07,-0.164087286527514
2019-08-08,-0.155689655172414
2019-08-09,-0.1646875
2019-08-12,-0.1832
2019-08-13,-0.149523809523809
2019-08-14,-0.167636363636364
2019-08-16,-0.185
2019-08-19,-0.19
2019-08-20,-0.190084635416667
2019-08-21,-0.1875
2019-08-22,-0.192040816326531
2019-08-23,-0.203333333333333
2019-08-26,-0.196582278481013
2019-08-27,-0.200212418300653
2019-08-28,-0.23
2019-08-29,-0.176153846153846
2019-08-30,-0.156428571428571
2019-09-02,-0.18
2019-09-03,-0.198888888888889
2019-09-04,-0.29
2019-09-05,-0.26
2019-09-06,-0.251176470588235
2019-09-09,-0.201127773527162
2019-09-10,-0.190526315789474
2019-09-11,-0.150476190476191
2019-09-12,-0.15
2019-09-13,-0.08
2019-09-16,-0.03
2019-09-17,-0.0328571428571429
2019-09-23,-0.11223544973545
2019-09-24,-0.156236263736262
2019-09-25,-0.159746835443038
2019-09-26,-0.159285714285714
2019-09-27,-0.162564102564103
2019-09-30,-0.178963763509218
2019-10-01,-0.148666666666667
2019-10-02,-0.199140769582042
2019-10-03,-0.2575
2019-10-04,-0.291080477040097
2019-10-07,-0.306428571428571
2019-10-08,-0.315555555555555
2019-10-09,-0.368461538461539
2019-10-10,-0.33875
2019-10-11,-0.274285714285714
2019-10-14,-0.256842105263158
2019-10-15,-0.256
2019-10-16,-0.210714285714286
2019-10-17,-0.110243902439025
2019-10-18,0.000952380952380953
2019-10-21,0.105294117647059
2019-10-22,0.246666666666667
2019-10-23,0.210666666666666
2019-10-24,0.128571428571429
2019-10-25,0.152142857142857
2019-10-28,0.210175438596491
2019-10-29,0.308684210526316
2019-10-30,0.387139174543338
2019-11-04,0.473582089552239
2019-11-05,0.437924528301887
2019-11-06,0.353928571428571
2019-11-07,0.240303030303031
2019-11-08,0.0925267815383701
2019-11-11,0.135384615384615
2019-11-12,0.383666666666667
2019-11-13,0.556393841166937
2019-11-14,1.27354330708661
2019-11-15,0.445652173913044
2019-11-18,0.38606406121787
2019-11-19,0.3959375
2019-11-20,0.468923829489867
2019-11-21,0.535461267605634
2019-11-22,0.488832406840971
2019-11-25,0.404397024639703
2019-11-26,0.345777505100937
2019-11-27,0.329574604189989
2019-11-28,0.331666666666667
2019-11-29,-0.0353719485772064
2019-12-02,0.360476190476191
2019-12-03,0.3975
2019-12-04,0.372222222222222
2019-12-05,0.31859649122807
2019-12-06,0.223888635949736
2019-12-09,0.242666666666667
2019-12-10,0.262413793103448
2019-12-11,0.243703703703704
2019-12-12,0.182166666666667
2019-12-13,0.111569523809524
2019-12-16,0.0573529411764706
2019-12-17,-0.0944444444444445
2019-12-18,-0.0747058823529412
2019-12-19,-0.0423076923076923
2019-12-20,-0.0389655172413793
2019-12-23,0.0329166666666667
2019-12-24,0.045
2019-12-26,0.0178260869565217
2019-12-27,0.01
2019-12-30,-0.0142169333486819
2020-01-02,-0.252914951989026
2020-01-03,-0.0613333333333334
2020-01-06,-0.034
2020-01-07,-0.01625
2020-01-08,0.00769230769230769
2020-01-09,0.099
2020-01-10,0.108
2020-01-13,0.0421428571428571
2020-01-14,0.03
2020-01-15,-0.00327586206896552
2020-01-16,-0.0173333333333333
2020-01-17,-0.0578571428571429
2020-01-20,-0.0669047619047619
2020-01-21,-0.0532258064516129
2020-01-22,-0.1126754461965
2020-01-23,0.0080952380952381
2020-01-24,0.00901639344262295
2020-01-27,-0.045
2020-01-28,-0.06
2020-01-29,-0.0364583333333334
2020-01-30,0.00672727272727273
2020-01-31,0.0
2020-02-03,-0.0152699592381756
2020-02-04,-0.0378980891719745
2020-02-05,-0.0352678571428571
2020-02-06,-0.0453571428571429
2020-02-07,-0.183760869761113
2020-02-10,-0.0736470588235295
2020-02-11,-0.0364705882352941
2020-02-12,-0.0195
2020-02-13,-0.0196039603960396
2020-02-14,0.01
2020-02-17,-0.00755331088664421
2020-02-18,0.1025
2020-02-19,0.169259259259259
2020-02-20,0.275348837209302
2020-02-21,0.375161290322581
2020-02-24,0.236984126984127
2020-02-25,0.179059829059829
2020-02-26,0.241071428571429
2020-02-27,0.346132075471698
2020-02-28,0.333561643835617
2020-03-02,0.243622514696341
2020-03-03,0.129031413612565
2020-03-04,-0.078644986449864
2020-03-05,-0.108181818181818
2020-03-06,-0.137083333333334
2020-03-09,-0.244659090909091
2020-03-10,-0.13090909090909
2020-03-11,-0.165722222222222
2020-03-12,0.0286729857819905
2020-03-13,0.135050505050505
2020-03-16,-0.00753684210526316
2020-03-17,-0.0335805472950647
2020-03-18,0.225769230769231
2020-03-19,0.23
2020-03-20,0.363800179748352
2020-03-23,0.481875
2020-03-24,0.434848484848485
2020-03-25,0.261967213114754
2020-03-26,0.210347826086956
2020-03-27,0.191447368421052
2020-03-30,0.1984375
2020-03-31,0.170873786407767
2020-04-01,0.0298701298701299
2020-04-02,0.0715873015873016
2020-04-03,0.0894230769230769
2020-04-06,0.110816326530612
2020-04-07,0.120215053763441
2020-04-08,0.050863309352518
2020-04-09,-0.003515625
2020-04-13,0.0180769230769231
2020-04-14,0.0303333333333334
2020-04-15,0.0423404255319149
2020-04-16,0.0390909090909091
2020-04-17,0.0329389080576416
2020-04-20,0.0307621951219512
2020-04-21,0.0710817941952507
2020-04-22,0.0658627752176139
2020-04-23,0.0149425287356322
2020-04-24,-0.0594117647058824
2020-04-27,-0.222874149659864
2020-04-28,-0.112666666666667
2020-04-29,-0.143157894736842
2020-04-30,-0.215227298578199
2020-05-04,-0.220810810810811
2020-05-05,-0.21
2020-05-06,-0.201428571428571
2020-05-07,-0.211851851851852
2020-05-08,-0.270843170793259
2020-05-11,-0.289777777777777
2020-05-12,-0.328684210526316
2020-05-13,-0.376989247311828
2020-05-14,-0.370175438596491
2020-05-15,-0.43980245850672
2020-05-18,-0.603645942424466
2020-05-19,-0.697272727272727
2020-05-20,-0.785865384615384
2020-05-22,-0.850366748166259
2020-05-25,-0.8612
2020-05-26,-0.781698113207548
2020-05-27,-0.635555555555555
2020-05-28,-0.824854368932038
2020-05-29,-0.826351351351351
2020-06-01,-0.847735849056604
2020-06-02,-0.76435229640366
2020-06-03,-0.64
2020-06-04,-0.47609756097561
2020-06-05,-0.31
2020-06-08,-0.242565902061935
2020-06-09,-0.319862385321102
2020-06-10,-0.404051724137931
2020-06-11,-0.389448275862069
2020-06-12,-0.355086206896553
2020-06-15,-0.37051282051282
2020-06-16,-0.30125
2020-06-17,-0.412098547804918
2020-06-18,-0.5368
2020-06-19,-0.803333333333333
2020-06-22,-0.727428571428571
2020-06-23,-0.662052401746727
2020-06-24,-0.693237410071944
2020-06-25,-0.705964912280702
2020-06-26,-0.62873786407767
2020-06-30,-0.619719101123597
2020-07-01,-0.680169491525425
2020-07-02,-0.655555555555556
2020-07-03,-0.677925531914897
2020-07-06,-0.721645253006249
2020-07-07,-0.7144
2020-07-08,-0.736389592123768
2020-07-09,-0.598420365535248
2020-07-10,-0.568260869565216
2020-07-13,-0.52675
2020-07-14,-0.502658531270429
2020-07-15,-0.473554720133668
2020-07-17,-0.164039735099337
2020-07-20,-0.132314442221563
2020-07-21,-0.190964285714285
2020-07-22,-0.288930481283422
2020-07-23,-0.411359223300971
2020-07-24,-0.499465648854961
2020-07-27,-0.376666666666666
2020-07-28,-0.389193548387097
2020-07-29,-0.421640346975089
2020-07-30,-0.388095238095238
2020-07-31,-0.452758620689655
2020-08-03,-0.499642857142857
2020-08-04,-0.539326923076923
2020-08-05,-0.625961538461538
2020-08-06,-0.61051724137931
2020-08-07,-0.607073170731706
2020-08-10,-0.659830508474576
2020-08-11,-0.676533333333334
2020-08-12,-0.688131868131869
2020-08-13,-0.699142857142858
2020-08-14,-0.730729166666666
2020-08-17,-0.776470588235294
2020-08-18,-0.758695652173913
2020-08-19,-0.793461538461538
2020-08-20,-0.85203125
2020-08-21,-0.923666666666666
2020-08-24,-0.977894736842105
2020-08-25,-1.05029411764706
2020-08-26,-1.14068965517241
2020-08-27,-1.09310344827586
2020-08-28,-1.02583333333333
2020-08-31,-1.02420289855072
2020-09-01,-1.06949523809524
2020-09-02,-1.05826086956522
2020-09-03,-1.10790322580645
2020-09-04,-1.0806976744186
2020-09-07,-1.05
2020-09-08,-1.01671052631579
2020-09-09,-0.982051282051282
2020-09-10,-0.91825
2020-09-11,-0.868064516129032
2020-09-14,-0.955400000000001
2020-09-15,-0.936712328767123
2020-09-16,-0.879578947368421
2020-09-17,-0.885106382978723
2020-09-21,-0.917407407407407
2020-09-22,-0.904411764705882
2020-09-23,-0.879
2020-09-24,-0.805686274509804
2020-09-25,-0.768636363636364
2020-09-28,-0.713142857142858
2020-09-29,-0.639639344262291
2020-09-30,-0.621913226727867
2020-10-01,-0.715876288659794
2020-10-02,-0.775802469135803
2020-10-05,-0.805147058823529
2020-10-06,-0.751052631578947
2020-10-07,-0.758888888888889
2020-10-08,-0.868313253012049
2020-10-09,-0.902941176470587
2020-10-13,-0.906825396825396
2020-10-14,-0.899374999999999
2020-10-15,-0.8925
2020-10-16,-0.870666666666666
2020-10-19,-0.834615384615385
2020-10-20,-0.770666666666666
2020-10-21,-0.805833333333334
2020-10-22,-0.831249999999999
2020-10-23,-0.834545454545454
2020-10-26,-0.821666666666667
2020-10-27,-0.827968750000001
2020-10-28,-0.837301587301588
2020-10-29,-0.901147540983608
2020-10-30,-0.93840579710145
2020-11-02,-0.92875
2020-11-03,-0.963555555555555
2020-11-04,-1.0344
2020-11-05,-1.04719298245614
2020-11-06,-1.138
2020-11-09,-1.07975
2020-11-10,-1.13782500953107
2020-11-11,-1.17337078651685
2020-11-12,-1.14518072289157
2020-11-13,-1.09881927710843
2020-11-16,-1.17849315068493
2020-11-17,-1.17426229508197
2020-11-18,-1.14875
2020-11-19,-1.09618181818182
2020-11-20,-1.11761904761905
2020-11-23,-1.14441860465116
2020-11-24,-1.11146341463414
2020-11-25,-1.07074074074074
2020-11-26,-1.04529411764706
2020-11-27,-1.05426470588235
2020-11-30,-1.02985714285714
2020-12-01,-1.0
2020-12-02,-0.95
2020-12-03,-1.00677165354331
2020-12-04,-1.03636363636363
2020-12-07,-0.915
2020-12-09,-0.938181818181818
2020-12-10,-1.02037037037037
2020-12-11,-1.001875
2020-12-14,-0.996428571428572
2020-12-15,-1.00321428571429
2020-12-16,-1.04114285714286
2020-12-17,-1.05223529411765
2020-12-18,-1.05857142857143
2020-12-21,-1.04666666666667
2020-12-22,-1.04049657534247
2020-12-23,-1.03
2020-12-24,-1.04333333333333
2020-12-28,-1.02363636363636
2020-12-29,-1.04533333333333
2020-12-30,-1.06206896551724
2021-01-04,-1.12289473684211
2021-01-05,-1.17652173913044
2021-01-06,-1.21599833799199
2021-01-07,-1.17170731707317
2021-01-08,-1.24011235955056
2021-01-11,-1.15780821917808
2021-01-12,-1.20070175438597
2021-01-13,-1.25875997183505
2021-01-14,-1.26275449101797
2021-01-15,-1.29166666666667
2021-01-18,-1.31888888888889
2021-01-19,-1.3755
2021-01-20,-1.36881473728128
2021-01-21,-1.40203122479318
2021-01-22,-1.42872093023256
2021-01-25,-1.42303030303031
2021-01-26,-1.42238631117267
2021-01-27,-1.42
2021-01-28,-1.44150943396227
2021-01-29,-1.42363636363636
2021-02-01,-1.44785491905355
2021-02-02,-1.45884615384615
2021-02-03,-1.46357142857143
2021-02-04,-1.49466666666667
2021-02-05,-1.52307692307692
2021-02-08,-1.56453333333333
2021-02-09,-1.57753424657534
2021-02-10,-1.62728395061728
2021-02-11,-1.71819403347077
2021-02-12,-1.81901408450704
2021-02-15,-1.83568181818182
2021-02-16,-1.76686868686868
2021-02-17,-1.70804166666666
2021-02-18,-1.64485436893204
2021-02-19,-1.57093333333333
2021-02-22,-1.46614285714286
2021-02-23,-1.42282352941176
2021-02-24,-1.363
2021-02-25,-1.27649484536083
2021-02-26,-1.38107692307692
2021-03-01,-1.43194690265487
2021-03-02,-1.47392156862745
2021-03-03,-1.3508
2021-03-04,-1.36635658914729
2021-03-05,-1.23952380952381
2021-03-08,-1.18611940298507
2021-03-09,-1.26636363636364
2021-03-10,-1.26872340425532
2021-03-11,-1.30790322580645
2021-03-12,-1.22555555555556
2021-03-15,-1.20428571428571
2021-03-16,-1.18733333333333
2021-03-17,-1.14111111111111
2021-03-18,-1.05184210526316
2021-03-19,-1.04
2021-03-22,-1.05412121212121
2021-03-23,-1.075
2021-03-24,-1.08746031746032
2021-03-25,-1.014
2021-03-26,-0.887525035765379
2021-03-29,-0.848905109489051
2021-03-30,-0.80012012012012
2021-03-31,-0.774262877442274
2021-04-01,-0.787772603802871
2021-04-05,-0.868276580959
2021-04-06,-0.941916588566072
2021-04-07,-0.943432343234323
2021-04-08,-0.89672602739726
2021-04-09,-0.804342105263158
2021-04-12,-0.71
2021-04-13,-0.586358136721113
2021-04-14,-0.468337595907928
2021-04-15,-0.535418344519016
2021-04-16,-0.6299416909621
2021-04-19,-0.60223417721519
2021-04-20,-0.571111111111111
2021-04-21,-0.495271987798678
2021-04-22,-0.432851764705882
2021-04-23,-0.464579037800687
2021-04-26,-0.342471794871795
2021-04-27,-0.233196049198658
2021-04-28,-0.0150940397350993
2021-04-29,0.0819414575866189
2021-04-30,0.083203781512605
2021-05-03,0.00146341463414634
2021-05-04,-0.209209387104124
2021-05-05,-0.264506387921022
2021-05-06,-0.23243830207305
2021-05-07,-0.276240130683365
2021-05-10,-0.234353246753247
2021-05-11,-0.247815275310835
2021-05-12,-0.136646637393113
2021-05-13,-0.135034802784223
2021-05-14,-0.0828796992481202
2021-05-17,0.161863811863812
2021-05-18,0.104910569105691
2021-05-19,0.205785852884106
2021-05-20,0.219035812672176
2021-05-24,0.374819277108434
2021-05-25,0.41703683737646
2021-05-26,0.313283269297939
2021-05-27,0.220830576993752
2021-05-28,0.128862704918033
2021-05-31,0.0164959128065395
2021-06-01,0.0184569732937686
2021-06-02,0.0114357864357864
2021-06-03,0.155249881009043
2021-06-04,0.355819141280883
2021-06-07,0.408484486873508
2021-06-08,0.408995667585663
2021-06-10,0.296630747126437
2021-06-11,0.131924427008053
2021-06-14,0.184634387351779
2021-06-15,0.244223602484472
2021-06-16,0.273810673102709
2021-06-17,0.288569286142772
2021-06-18,0.259320265570661
2021-06-23,0.356895899053628
2021-06-24,0.383946731234866
2021-06-25,0.428253424657534
2021-06-29,0.510168539325843
2021-06-30,0.651360759493671
2021-07-01,0.747202572347267
2021-07-02,0.878524590163935
2021-07-05,1.04166666666667
2021-07-06,0.894070457354758
2021-07-07,0.934905293831958
2021-07-08,0.874850299401199
2021-07-09,0.824957250628668
2021-07-12,0.802752357666783
2021-07-13,0.788204339129097
2021-07-14,0.700455813953489
2021-07-15,0.570278745644599
2021-07-19,0.405222672064777
2021-07-20,0.441523648648649
2021-07-21,0.573388211382114
2021-07-22,0.566438011327879
2021-07-23,0.592407883461869
2021-07-26,0.593692307692308
2021-07-27,0.767909604519774
2021-07-28,0.925487394957983
2021-07-29,0.858543508608655
2021-07-30,0.75778340721976
2021-08-02,0.687315270935961
2021-08-03,0.651438263229308
2021-08-04,0.697838199242255
2021-08-05,0.745165794066318
2021-08-06,0.633249795695996
2021-08-09,0.711360946745562
2021-08-10,0.78112284406899
2021-08-11,0.750933416303671
2021-08-12,0.678067455745261
2021-08-13,0.61308906982482
2021-08-16,0.529368730119893
2021-08-17,0.509512020093291
2021-08-18,0.572914331465172
2021-08-19,0.63273127753304
2021-08-20,0.619838245866284
2021-08-23,0.679472573839662
2021-08-24,0.665215053763441
2021-08-25,0.625235749472203
2021-08-26,0.605171773444754
2021-08-27,0.566069114470843
2021-08-30,0.50044776119403
2021-08-31,0.524621785173979
2021-09-01,0.712951219512195
2021-09-02,0.954065841305571
2021-09-03,1.01392333709132
2021-09-06,1.09675864160097
2021-09-07,1.22996726422447
2021-09-08,1.36246231155778
2021-09-09,1.66556124626547
2021-09-10,1.70578253706755
2021-09-13,1.51831807392337
2021-09-14,1.34186017478152
2021-09-15,1.12352230971129
2021-09-16,1.17012605042017
2021-09-20,1.1724651594921
2021-09-21,1.14824412206103
2021-09-22,1.24637090909091
2021-09-23,1.33101228978008
2021-09-24,1.43908045977011
2021-09-27,1.61038775510204
2021-09-28,1.60686567164179
2021-09-29,1.66016363636364
2021-09-30,1.52970954356846
2021-10-01,1.66689908256881
2021-10-04,1.91655818540434
2021-10-05,2.03758215613383
2021-10-06,2.32269156626506
2021-10-07,2.42331982493111
2021-10-08,2.6854659060038
2021-10-12,2.87951668092386
2021-10-13,2.92466130571078
2021-10-14,2.74667095783631
2021-10-15,2.5450136239782
2021-10-18,2.76052723638181
2021-10-19,2.65211764705882
2021-10-20,2.62165756504979
2021-10-21,2.67105113636364
2021-10-22,2.64578431372549
2021-10-25,2.38854884246188
2021-10-26,2.12856209619526
2021-10-27,2.15809984813971
2021-10-28,2.02901195219123
2021-10-29,2.11094444444444
2021-11-02,2.13722807017544
2021-11-03,2.14427153378162
2021-11-04,2.12669909403311
2021-11-05,2.11709626802375
2021-11-08,2.07879354094579
2021-11-09,1.99424566357402
2021-11-10,1.56393883651414
2021-11-11,1.59696605744125
2021-11-12,1.68288239453217
2021-11-15,1.87393863319386
2021-11-16,2.00285137861466
2021-11-17,1.99198540145985
2021-11-18,1.97949625
2021-11-19,2.0055614973262
2021-11-22,1.70103673938002
2021-11-23,1.73636120658135
2021-11-24,1.78883249403658
2021-11-25,1.89862720403023
2021-11-26,1.84640598435906
2021-11-29,1.94212166172107
2021-11-30,1.91754469273743
2021-12-01,1.86349081364829
2021-12-02,1.82697549770291
2021-12-03,1.65388051561725
2021-12-06,1.68294285714286
2021-12-07,1.79687346938776
2021-12-09,1.86892412935323
2021-12-10,1.83286003372681
2021-12-13,1.93950884086444
2021-12-14,2.09425384615385
2021-12-15,2.12560209424084
2021-12-16,2.22651538461538
2021-12-17,2.38052631578947
2021-12-20,2.44413697502059
2021-12-21,2.33122312824314
2021-12-22,2.08074238082834
2021-12-23,1.91467975880052
2021-12-24,1.96
2021-12-27,1.89238491048593
2021-12-28,1.81045715778474
2021-12-29,1.83176699029126
2021-12-30,1.87401015228426
2022-01-03,1.85817022742936
2022-01-04,2.00548131370328
2022-01-05,2.07018853974122
2022-01-06,2.06035415901338
2022-01-07,2.03658536585366
2022-01-10,2.09025886864813
2022-01-11,2.19191907824223
2022-01-12,2.2005650938033
2022-01-13,2.23346624913013
2022-01-14,2.19940400232018
2022-01-17,2.18226543209876
2022-01-18,2.23513888888889
2022-01-19,2.25564303380049
2022-01-20,2.18636505721463
2022-01-21,2.00367514450867
2022-01-24,1.94854300595238
2022-01-25,1.99810699588477
2022-01-26,2.0690579868709
2022-01-27,2.26328904214559
2022-01-28,2.1877458643507
2022-01-31,2.09169124024285
2022-02-01,2.04727272727273
2022-02-02,2.04021522094927
2022-02-03,2.07302218114603
2022-02-04,2.07226946966077
2022-02-07,2.08693846153846
2022-02-08,2.0824862745098
2022-02-09,2.05895470144132
2022-02-10,2.14344642857143
2022-02-11,2.16333901442962
2022-02-14,2.13830427910563
2022-02-15,2.18277445652174
2022-02-16,2.2198434867142
2022-02-17,2.16680539325843
2022-02-18,2.18373398058252
2022-02-21,2.19308417085427
2022-02-22,2.1631640625
2022-02-23,2.11862603795966
2022-02-24,1.94534852613327
2022-02-25,1.96322651767845
2022-02-28,1.88578362573099
2022-03-01,1.70537855429942
2022-03-02,1.72103714285714
2022-03-03,1.73779448584203
2022-03-04,1.69331582459485
2022-03-07,1.66616994022203
2022-03-08,1.62372913884007
2022-03-09,1.51691525804039
2022-03-10,1.39235795454546
2022-03-11,1.52383377425044
2022-03-14,1.65034290271132
2022-03-15,1.81615378816434
2022-03-16,1.89312348116646
2022-03-17,1.88948582129481
2022-03-18,1.9365287528006
2022-03-21,1.94899102040816
2022-03-22,2.04007926829268
2022-03-23,1.98284599728629
2022-03-24,1.98700772200772
2022-03-25,2.01137479541735
2022-03-28,2.07263916327716
2022-03-29,1.98343292212799
2022-03-30,1.73970544729849
2022-03-31,1.59835347837765
2022-04-01,1.56019569471624
2022-04-04,1.58169625246548
2022-04-05,1.57509037961518
2022-04-06,1.62345672708706
2022-04-07,1.68939057421452
2022-04-08,1.48717050853422
2022-04-11,1.46715355932204
2022-04-12,1.46133894515323
2022-04-13,1.36878338882723
2022-04-14,1.25471083731456
2022-04-18,1.35947122093023
2022-04-19,1.312
2022-04-20,1.32306150253017
2022-04-21,1.33770411609499
2022-04-22,1.37475076923077
2022-04-25,1.41734545454545
2022-04-26,1.47590336523618
2022-04-27,1.48349299719888
2022-04-28,1.54596767509324
2022-04-29,1.60000310559006
2022-05-02,1.6993
2022-05-03,1.73350725952813
2022-05-04,1.79222877442273
2022-05-05,1.81404342889583
2022-05-06,1.78771042358804
2022-05-09,1.95058783086972
2022-05-10,1.9593840190817
2022-05-11,1.95090572207085
2022-05-12,1.8449925329429
2022-05-13,1.85127407407407
2022-05-16,1.80029484029484
2022-05-17,1.79922050561798
2022-05-18,1.76623759791123
2022-05-19,1.68483483976993
2022-05-20,1.6070048182021
2022-05-23,1.60042803189257
2022-05-24,1.5741837264151
2022-05-25,1.63069207708779
2022-05-26,1.7643502567028
2022-05-27,1.71067350475126
2022-05-30,1.68688209876543
2022-05-31,1.68849165120594
2022-06-01,1.67064834437086
2022-06-02,1.69015521064302
2022-06-03,1.75496810043219
2022-06-06,1.81038723108952
2022-06-07,1.79361111111111
2022-06-08,1.835638996139
2022-06-09,1.84248898678414
2022-06-10,1.91980434782609
2022-06-13,2.015168
2022-06-14,1.9757225433526
2022-06-15,1.91926655052265
2022-06-16,1.80759284116331
2022-06-17,1.78528189910979
2022-06-20,1.77582338902148
2022-06-22,1.65788923235445
2022-06-23,1.62413951612903
2022-06-24,1.6989519650655
2022-06-28,1.78576489028213
2022-06-29,1.76196448390677
2022-06-30,1.7301582733813
2022-07-01,1.64800565770863
2022-07-04,1.68716346153846
2022-07-05,1.62304538799414
2022-07-06,1.63637764932563
2022-07-07,1.7222793255132
2022-07-08,1.79917016574586
2022-07-11,1.73385884691849
2022-07-12,1.75071096345515
2022-07-13,1.73199076923077
2022-07-14,1.60384408602151
2022-07-15,1.49563899868248
2022-07-18,1.49573110893032
2022-07-19,1.49518221830986
2022-07-20,1.53875061728395
2022-07-21,1.61395989974937
2022-07-22,1.62217468805704
2022-07-25,1.6763659400545
2022-07-26,1.64306387665198
2022-07-27,1.6625796812749
2022-07-28,1.56854090909091
2022-07-29,1.61959479015919
2022-08-01,1.50988961364777
2022-08-02,1.50384500745157
2022-08-03,1.60206742687159
2022-08-04,1.53126545698925
2022-08-05,1.65944230769231
2022-08-08,1.65099563953488
2022-08-09,1.7380404040404
2022-08-10,1.70383962264151
2022-08-11,1.87138311298077
2022-08-12,1.90931095755183
2022-08-16,1.96658113890718
2022-08-17,2.11297724399494
2022-08-18,2.28187484957882
2022-08-19,2.45237288135593
2022-08-22,2.6422444
2022-08-23,2.54097891566265
2022-08-24,2.52366237218814
2022-08-25,2.46907934655776
2022-08-26,2.31184036603966
2022-08-29,2.28665515256189
2022-08-30,2.27923762376238
2022-08-31,2.22207681695827
2022-09-01,2.16640046899427
2022-09-02,2.02219665271967
2022-09-05,1.81976346911958
2022-09-06,2.00998495486459
2022-09-07,2.15663494905835
2022-09-08,2.16658795726772
2022-09-09,2.27590845070423
2023-07-05,2.34
2023-07-07,2.49
2023-07-10,2.51
2023-07-11,2.58
2023-07-13,2.5
2023-07-14,2.5
2023-07-21,2.6
2023-07-24,2.6
2023-07-28,2.55
2023-07-31,2.4
2023-08-01,2.4
2023-08-02,2.44
2023-08-18,2.7
2023-08-21,2.72
2023-08-22,2.79
2023-08-23,2.68
2023-08-25,2.64
2023-08-29,2.52
2023-08-30,2.53
2023-08-31,2.52
2023-09-05,2.41
2023-09-06,2.5
2023-09-08,2.65
2023-09-11,2.7
2023-09-12,2.75
2023-09-13,2.78
2023-09-26,3.08
2023-09-27,3.3
2023-10-03,3.51
2023-10-04,3.52
2023-10-06,3.52
2023-10-10,3.36
2023-10-11,3.26
2023-10-12,3.3
2023-10-18,3.65
2023-10-25,3.76
2023-10-26,3.78
2023-11-02,3.62
2023-11-03,3.35
2023-11-06,3.4
2023-11-07,3.4
2023-11-08,3.3
2023-11-13,3.28
2023-11-16,3.06
2023-11-17,3.0
2023-11-28,2.79
2023-11-29,2.7
2023-12-06,2.6
2023-12-07,2.5
2023-12-12,2.41
2023-12-14,2.33
2023-12-28,2.54
2024-01-04,2.68
2024-01-10,2.78
2024-01-11,2.78
2024-01-12,2.74
2024-01-17,2.66
2024-01-22,2.78
2024-01-23,2.72
2024-01-24,2.61
2024-01-26,2.56
2024-01-30,2.52
2024-01-31,2.4
2024-02-01,2.27
2024-02-06,2.28
2024-02-07,2.25
2024-02-08,2.19
2024-02-09,2.2
2024-02-12,2.19
2024-02-13,2.2
2024-02-14,2.25
2024-02-15,2.21
2024-02-16,2.27
2024-02-20,2.31
2024-02-21,2.34
2024-02-22,2.4
2024-02-23,2.42
2024-02-26,2.42
2024-02-27,2.44
2024-02-28,2.45
2024-03-01,2.45
2024-03-04,2.45
2024-03-05,2.45
2024-03-07,2.45
2024-03-08,2.3
2024-03-11,2.33
2024-03-12,2.32
2024-03-13,2.34
2024-03-14,2.34
2024-03-15,2.4
2024-03-18,2.45
2024-03-19,2.45
2024-03-20,2.46
2024-03-21,2.4
2024-03-22,2.4
2024-03-25,2.41
2024-03-26,2.41
2024-03-27,2.4
2024-03-28,2.43
2024-04-01,2.45
2024-04-02,2.48
2024-04-03,2.42
2024-04-04,2.43
2024-04-05,2.43
2024-04-08,2.46
2024-04-09,2.44
2024-04-10,2.5
2024-04-11,2.55
2024-04-12,2.52
2024-04-15,2.58
2024-04-16,2.72
2024-04-17,2.72
2024-04-18,2.85
2024-04-19,2.78
2024-04-22,2.78
2024-04-23,2.86
2024-04-24,2.8
2024-04-25,2.83
2024-04-26,2.81
2024-04-29,2.8
2024-04-30,2.76
2024-05-02,2.72
2024-05-03,2.68
2024-05-06,2.63
2024-05-07,2.6
2024-05-08,2.54
2024-05-09,2.54
2024-05-10,2.56
2024-05-13,2.53
2024-05-14,2.59
2024-05-15,2.55
2024-05-16,2.55
2024-05-20,2.55
2024-05-22,2.54
2024-05-23,2.55
2024-05-24,2.55
2024-05-27,2.53
2024-05-28,2.56
2024-05-29,2.58
2024-05-30,2.58
2024-05-31,2.57
2024-06-03,2.57
2024-06-04,2.54
2024-06-05,2.54
2024-06-06,2.52
2024-06-07,2.51
2024-06-10,2.51
2024-06-11,2.52
2024-06-12,2.5
2024-06-13,2.71
2024-06-14,2.69
2024-06-17,2.7
2024-06-18,2.7
2024-06-19,2.77
2024-06-21,2.81
2024-06-24,2.8
2024-06-25,2.75
2024-06-26,2.77
2024-06-27,2.8
2024-06-28,2.83
2024-07-01,2.82
2024-07-02,2.82
2024-07-03,2.85
2024-07-04,2.83
2024-07-05,2.82
2024-07-08,2.8
2024-07-09,2.78
2024-07-10,2.76
2024-07-11,2.69
2024-07-12,2.67
2024-07-15,2.67
2024-07-17,2.65
2024-07-18,2.65
2024-07-19,2.62
2024-07-22,2.59
2024-07-23,2.54
2024-07-24,2.47
2024-07-25,2.45
2024-07-26,2.43
2024-07-29,2.42
2024-07-30,2.4
2024-07-31,2.36
2024-08-01,2.31
2024-08-02,2.27
2024-08-05,2.22
2024-08-06,2.27
2024-08-07,2.3
2024-08-08,2.26
2024-08-09,2.25
2024-08-12,2.25
2024-08-13,2.21
2024-08-14,2.22
2024-08-16,2.22
2024-08-19,2.21
2024-08-20,2.21
2024-08-21,2.25
2024-08-22,2.28
2024-08-23,2.29
2024-08-26,2.29
2024-08-27,2.35
2024-08-28,2.35
2024-08-29,2.36
2024-08-30,2.4
2024-09-02,2.41
