date,value
2024-12-16,2.02
2024-12-17,2.08
2024-12-18,1.96
2024-12-19,2.08
2024-12-20,2.07
2024-12-23,2.07
2024-12-24,2.05
2024-12-26,2.08
2024-12-27,2.04
2024-12-30,2.01
2026-02-20,1.82
2026-02-23,1.82
2026-02-24,1.84
2026-02-25,1.83
2026-02-26,1.82
2026-02-27,1.78
2026-03-02,1.76
2026-03-03,1.75
2026-03-05,1.65
2026-03-06,1.6
2026-03-09,1.58
2026-03-17,1.71
2026-03-18,1.7
2026-03-19,1.7
2026-03-20,1.69
2026-03-23,1.7
2026-03-24,1.58
2026-03-25,1.53
2026-03-26,1.52
2026-03-27,1.47
2026-03-30,1.4
2026-03-31,1.37
2026-04-01,1.37
2026-04-02,1.29
2026-04-06,1.16
2026-04-07,1.02
2026-04-08,1.04
2026-04-09,1.14
2026-04-10,1.14
2026-04-13,1.05
2026-04-14,1.0
2026-04-15,1.1
2026-04-16,1.13
2026-04-17,1.26
2026-04-20,1.28
2026-04-21,1.33
2026-04-22,1.24
2026-04-23,1.19
2026-04-24,1.16
2026-04-27,1.16
2026-04-28,1.17
2026-04-29,1.17
2026-04-30,1.13
2026-05-04,1.13
2026-05-05,1.09
2026-05-06,1.02
2026-05-07,1.07
2026-05-08,1.18
2026-05-11,1.2
2026-05-12,1.2
2026-05-13,1.22
2026-05-14,1.24
2026-05-15,1.3
2026-05-18,1.32
2026-05-19,1.44
2026-05-20,1.5
2026-05-22,1.59
2026-05-25,1.6
2026-05-26,1.85
2026-05-27,1.8
2026-05-28,1.79
2026-05-29,1.81
2026-06-01,1.85
2026-06-02,1.91
2026-06-03,1.87
2026-06-04,1.84
2026-06-05,1.84
2026-06-08,1.96
2026-06-09,2.05
2026-06-10,2.08
2026-06-11,2.09
2026-06-12,2.07
2026-06-15,2.05
2026-06-16,2.1
2026-06-17,2.14
2026-06-18,2.23
2026-06-19,2.23
2026-06-22,2.24
2026-06-23,2.23
2026-06-24,2.23
2026-06-25,2.21
2026-06-26,2.22
2026-06-30,2.2
2026-07-01,2.21
2026-07-02,2.19
2026-07-03,2.17
2026-07-06,2.16
2026-07-07,2.15
2026-07-08,1.95
2026-07-09,1.9
2026-07-10,1.99
2026-07-13,1.97
2026-07-14,2.03
2026-07-15,2.03
2026-07-17,2.01
2026-07-20,1.95
