date,value
2021-06-14,4.21052346570398
2021-06-15,4.26005988023952
2021-06-16,4.22645295902883
2021-06-17,4.26002486325212
2021-06-18,4.26065693430657
2021-06-22,4.30993939393939
2021-06-23,4.32655263157895
2021-06-24,4.35098918083463
2021-06-25,4.47211334552103
2021-06-29,4.48381679389313
2021-06-30,4.62
2021-07-01,4.62476314211473
2021-07-02,4.78028457598179
2021-07-05,4.98259157509158
2021-07-06,4.9355421686747
2021-07-07,4.85540041067762
2021-07-08,4.58293096487687
2021-07-09,4.52576382380506
2021-07-12,4.51198529411765
2021-07-13,4.51178004535147
2021-07-14,4.39697105444521
2021-07-15,4.24531722054381
2021-07-19,4.13147887323944
2021-07-20,4.11907692307692
2021-07-21,4.22676724137931
2021-07-22,4.26558857673555
2021-07-23,4.29590200445434
2021-07-26,4.36461873638344
2021-07-27,4.42089759182681
2021-07-28,4.53448512585812
2021-07-29,4.4958940397351
2021-07-30,4.43113744075829
2021-08-02,4.37222222222222
2021-08-03,4.41272925764192
2021-08-04,4.46333333333333
2021-08-05,4.57382978723404
2021-08-06,4.64204019488429
2021-08-09,4.67018115642319
2021-08-10,4.67
2021-08-11,4.7587460815047
2021-08-12,4.7495061728395
2021-08-13,4.76111111111111
2021-08-16,4.72061712156089
2021-08-17,4.72512755102041
2021-08-18,4.77084005695301
2021-08-19,4.84528214077952
2021-08-20,4.86631578947368
2021-08-23,4.8852
2021-08-24,4.86014992503748
2021-08-25,4.79222826086957
2021-08-26,4.76438596491228
2021-08-27,4.74145374449339
2021-08-30,4.71696296296296
2021-08-31,4.74421052631579
2021-09-01,4.98093023255814
2021-09-02,5.08827259820161
2021-09-03,5.05283870967742
2021-09-07,5.12
2021-09-08,5.28
2021-09-13,5.40623188405797
2021-09-14,5.2633779264214
2021-09-15,5.09554846938775
2021-09-16,5.17469387755102
2021-09-20,5.14551724137931
2021-09-21,5.00622149837134
2021-09-22,5.0170935035674
2021-09-23,5.15266047297297
2021-09-24,5.24470588235294
2021-09-27,5.4
2021-09-28,5.4954609929078
2021-09-29,5.56176470588235
2021-09-30,5.57031954887218
2021-10-01,5.7
2021-10-04,5.82444444444444
2021-10-05,5.9988
2021-10-06,6.25
2021-10-07,6.41802325581395
2021-10-08,6.62459418070444
2021-10-12,6.80862068965517
2021-10-13,6.86
2021-10-14,6.6001321003963
2021-10-15,6.39934143686502
2021-10-18,6.4797256097561
2021-10-19,6.4452380952381
2021-10-20,6.41014423076923
2021-10-21,6.49551569506727
2021-10-22,6.55910256410256
2021-10-25,6.29549222797927
2021-10-26,6.15530120481928
2021-10-27,6.20764705882353
2021-10-28,6.09222222222222
2021-10-29,6.09418709150327
2021-11-02,5.98526816021724
2021-11-03,5.98571428571429
2021-11-04,6.065
2021-11-05,6.06438848920863
2021-11-08,6.07487804878049
2021-11-09,6.05075075075075
2021-11-10,5.61902067889192
2021-11-11,5.58082191780822
2021-11-12,5.65839024390244
2021-11-15,5.70564102564103
2021-11-16,5.80806451612903
2021-11-17,5.92133193277311
2021-11-18,6.0272730929079
2021-11-19,6.09032432432433
2021-11-22,5.61758293838863
2021-11-23,5.55618947368421
2021-11-24,5.59756734693878
2021-11-25,5.76172839506173
2021-11-26,5.69996677740863
2021-11-29,5.7569825436409
2021-11-30,5.73470967741936
2021-12-01,5.70741339491917
2021-12-02,5.66466666666667
2021-12-03,5.59082089552239
2021-12-06,5.59870870870871
2021-12-07,5.65083333333333
2021-12-09,5.61927710843374
2021-12-10,5.586875
2021-12-13,5.59
2021-12-14,5.7
2021-12-15,5.71714285714286
2021-12-17,5.87857142857143
2021-12-20,5.96666666666667
2021-12-21,5.925
2021-12-22,5.80812445442075
2021-12-23,5.70861917897128
2021-12-24,5.65666666666667
2021-12-27,5.59057983942908
2021-12-28,5.59264462809917
2021-12-29,5.6553282345443
2021-12-30,5.65
2022-01-03,5.65333333333333
2022-01-04,5.75673267326733
2022-01-05,5.7
2022-01-06,5.72578947368421
2022-01-07,5.80625
2022-01-10,5.94818181818182
2022-01-11,6.0566511627907
2022-01-12,6.06690476190476
2022-01-13,6.105
2022-01-14,6.11
2022-01-17,6.1075
2022-01-18,6.1075
2022-01-19,6.178
2022-01-20,6.12
2022-01-21,5.81063548102383
2022-01-24,5.63473429951691
2022-01-25,5.68648
2022-01-26,5.75352059925094
2022-01-27,5.865625
2022-01-28,5.7625
2022-01-31,5.65416666666667
2022-02-01,5.60310237849018
2022-02-02,5.55441696113074
2022-02-03,5.64943262411348
2022-02-04,5.64490566037736
2022-02-07,5.65765306122449
2022-02-08,5.8284140969163
2022-02-09,5.85667117726658
2022-02-10,5.9680987202925
2022-02-14,6.00058411214953
2022-02-15,5.94095238095238
2022-02-16,5.90222222222222
2022-02-17,5.86079754601227
2022-02-18,5.91666666666667
2022-02-21,5.9
2022-02-22,5.89
2022-02-23,5.916
2022-02-24,5.83
2022-02-25,5.83757575757576
2022-02-28,5.8
2022-03-01,5.72
2022-03-03,5.8698
2022-03-04,5.84759920634921
2022-03-07,5.88980099502488
2022-03-08,5.88984555984556
2022-03-09,5.96564102564103
2022-03-10,5.97696428571428
2022-03-11,6.00909090909091
2022-03-14,6.09907834101382
2022-03-15,6.16434782608696
2022-03-17,6.2102138690862
2022-03-18,6.19
2022-03-21,6.24459459459459
2022-03-22,6.29571428571429
2022-03-24,6.505
2022-03-29,6.49428571428571
2022-03-30,6.28322222222222
2022-03-31,6.2025641025641
2022-04-01,6.09876796714579
2022-04-04,6.1
2022-04-05,6.15951468710089
2022-04-06,6.29035928143712
2022-04-07,6.34237288135593
2022-04-08,6.55
2022-04-11,6.55
2022-04-12,6.57727272727273
2022-04-13,6.52034860090667
2022-04-14,6.55222222222222
2022-04-18,6.66287553648069
2022-04-19,6.65142857142857
2022-04-20,6.67263157894737
2022-04-25,6.814
2022-04-26,6.82111394755163
2022-04-27,6.7315406162465
2022-04-28,6.73875269848885
2022-04-29,6.72778365667255
2022-05-02,6.72071428571429
2022-05-03,6.70234073013601
2022-05-05,6.72219966159052
2022-05-09,6.89285714285714
2022-05-10,6.86159600997506
2022-05-11,6.80624798711755
2022-05-12,6.70943396226415
2022-05-13,6.74914205344585
2022-05-16,6.69969696969697
2022-05-17,6.74016548463357
2022-05-18,6.72300578034682
2022-05-19,6.63505603985056
2022-05-20,6.54705029838023
2022-05-23,6.521
2022-05-24,6.3838283062645
2022-05-25,6.35835555555555
2022-05-26,6.34464705882353
2022-05-27,6.30962006717044
2022-05-31,6.31186018957346
2022-06-01,6.3011274509804
2022-06-02,6.33882094700533
2022-06-03,6.36
2022-06-06,6.39997254632807
2022-06-07,6.3931314699793
2022-06-08,6.43514678899082
2022-06-09,6.44344757380387
2022-06-10,6.499
2022-06-13,6.58475
2022-06-14,6.61069597069597
2022-06-15,6.58047619047619
2022-06-16,6.55733333333333
2022-06-17,6.49955423476969
2022-06-20,6.48674747474747
2022-06-22,6.37402756508423
2022-06-23,6.32631944444445
2022-06-24,6.37248939179632
2022-06-28,6.41130434782609
2022-06-29,6.45845519808561
2022-06-30,6.41651162790698
2022-07-01,6.30645756457564
2022-07-04,6.34006337135614
2022-07-05,6.29022950819672
2022-07-06,6.31132879045997
2022-07-07,6.51214285714286
2022-07-08,6.4
2022-07-12,6.76
2022-07-13,6.75357142857143
2022-07-14,6.84653662182362
2022-07-15,6.80311926605504
2022-07-18,6.60098591549296
2022-07-19,6.66924562191289
2022-07-20,6.67035661218425
2022-07-21,6.68628680203045
2022-07-22,6.7208120649652
2022-07-25,6.74952702702703
2022-07-26,6.69525111607143
2022-07-27,6.699595
2022-07-28,6.64237818181818
2022-07-29,6.65
2022-08-01,6.52510062456627
2022-08-02,6.52698630136986
2022-08-03,6.69540540540541
2022-08-04,6.66404973357016
2022-08-05,6.66981412639405
2022-08-08,6.64961038961039
2022-08-09,6.6785
2022-08-10,6.54416906820365
2022-08-11,6.54788732394366
2022-08-12,6.56014178482069
2022-08-16,6.67373015873016
2022-08-17,6.71991071428571
2022-08-18,6.76830687830688
2022-08-19,6.85608228980322
2022-08-22,6.97219512195122
2022-08-23,6.89283708902845
2022-08-24,6.90918300653595
2022-08-25,6.86634560906516
2022-08-26,6.75071428571429
2022-08-29,6.87911875987362
2022-08-30,6.75
2022-08-31,6.68686847599165
2022-09-01,6.67097507692308
2022-09-02,6.57780392156863
2022-09-05,6.47577669902913
2022-09-06,6.49928784860558
2022-09-07,6.5
2022-09-08,6.59589147286821
2022-09-09,6.51215982721382
2022-09-12,6.47702247191012
2022-09-13,6.4755303030303
2022-09-14,6.51407637075718
2022-09-15,6.50018633540373
2022-09-20,6.54488340425532
2022-09-21,6.59047826086957
2022-09-22,6.64853308884814
2022-09-23,6.73344086021505
2022-09-26,6.83686346863469
2022-09-27,6.97445314473351
2022-09-28,6.98271258503401
2022-09-29,6.94456066945607
2022-09-30,6.87155495978552
2022-10-03,6.76521739130435
2022-10-04,6.79884742041712
2022-10-05,6.90888157894737
2022-10-06,6.93820895522388
2022-10-07,6.88361083249749
2022-10-11,6.8090243902439
2022-10-12,6.75121621621622
2022-10-13,6.6441466992665
2022-10-14,6.54451403887689
2022-10-17,6.41783055198974
2022-10-18,6.45463043478261
2022-10-19,6.60257537688442
2022-10-20,6.7
2022-10-21,6.73086614173228
2022-10-24,6.62111111111111
2022-10-25,6.58378763222132
2022-10-26,6.55918774074695
2022-10-27,6.52612375948627
2022-10-28,6.63154212218649
2022-11-02,6.55819089900111
2022-11-03,6.5251724137931
2022-11-04,6.45763603925067
2022-11-07,6.38537987679671
2022-11-08,6.0921680420105
2022-11-09,5.9598171221865
2022-11-10,5.78873811931244
2022-11-11,5.70857794361525
2022-11-14,5.65731601731602
2022-11-15,5.37716320687187
2022-11-16,5.358383600377
2022-11-17,5.53280028030834
2022-11-18,5.56071107110711
2022-11-21,5.37382014388489
2022-11-22,5.38280301636932
2022-11-23,5.39742424242425
2022-11-24,5.39196644295302
2022-11-25,5.47366438356164
2022-11-28,5.50275608635737
2022-11-29,5.48381944444444
2022-11-30,5.4814584139265
2022-12-01,5.36167182662539
2022-12-02,5.30974298375185
2022-12-05,5.321728
2022-12-06,5.30335038363171
2022-12-07,5.42272941176471
2022-12-09,5.36666666666667
2022-12-12,5.37771391076116
2022-12-13,5.29345062555854
2022-12-14,5.25827061649319
2022-12-15,5.26282177931831
2022-12-16,5.33989022662889
2022-12-19,5.35309968847352
2022-12-20,5.37467355684396
2022-12-21,5.34693571844095
2022-12-22,5.36587512794268
2022-12-23,5.361354056902
2022-12-26,5.36764430577223
2022-12-27,5.34056936936937
2022-12-28,5.32191581108829
2022-12-29,5.3316501650165
2022-12-30,5.32
2023-01-03,5.33
2023-01-04,5.33655172413793
2023-01-05,5.3684022556391
2023-01-06,5.34491935483872
2023-01-09,5.3090625
2023-01-10,5.31267428571428
2023-01-11,5.26957911518533
2023-01-12,5.22328083491461
2023-01-13,5.3066511627907
2023-01-16,5.32012300123001
2023-01-17,5.32614376489278
2023-01-18,5.30626250378903
2023-01-19,5.31660899653979
2023-01-20,5.35384615384615
2023-01-23,5.35263157894737
2023-01-24,5.36789473684211
2023-01-25,5.39816132858837
2023-01-26,5.42437800320342
2023-01-30,5.42005797101449
2023-01-31,5.53564161592158
2023-02-01,5.50422222222222
2023-02-02,5.46917882960413
2023-02-03,5.5354617737003
2023-02-06,5.65125
2023-02-07,5.61025641025641
2023-02-08,5.68622950819672
2023-02-09,5.65898483080513
2023-02-10,5.73036914963744
2023-02-13,5.7701169020945
2023-02-14,5.75603614457831
2023-02-15,5.77179464285714
2023-02-16,5.75635897435897
2023-02-17,5.73342524161455
2023-02-20,5.71394088669951
2023-02-21,5.77018214936248
2023-02-22,5.76477220204688
2023-02-23,5.7852186277995
2023-02-24,5.80261843003413
2023-02-27,5.80513024823782
2023-02-28,5.82036880192978
2023-03-01,5.8995650248051
2023-03-02,5.99655855855856
2023-03-03,5.90052545155993
2023-03-06,5.89
2023-03-07,5.89272321428571
2023-03-08,5.76255608613389
2023-03-09,5.74216176470588
2023-03-10,5.6032794262134
2023-03-13,5.42
2023-03-14,5.53
2023-03-15,5.41
2023-03-16,5.39
2023-03-17,5.38
2023-03-20,5.33
2023-03-21,5.37
2023-03-22,5.38
2023-03-23,5.29
2023-03-24,5.23
2023-03-27,5.3
2023-03-28,5.31
2023-03-29,5.33
2023-03-30,5.34
2023-03-31,5.32
2023-04-03,5.29
2023-04-04,5.34
2023-04-05,5.4
2023-04-06,5.47
2023-04-10,5.49
2023-04-11,5.57
2023-04-12,5.61
2023-04-13,5.5
2023-04-14,5.56
2023-04-17,5.62
2023-04-18,5.64
2023-04-19,5.69
2023-04-20,5.63
2023-04-21,5.64
2023-04-24,5.64
2023-04-25,5.5
2023-04-27,5.59
2023-04-28,5.53
2023-05-02,5.46
2023-05-03,5.45
2023-05-04,5.43
2023-05-05,5.43
2023-05-08,5.45
2023-05-09,5.51
2023-05-10,5.53
2023-05-11,5.48
2023-05-12,5.49
2023-05-15,5.57
2023-05-16,5.56
2023-05-17,5.53
2023-05-18,5.6
2023-05-19,5.64
2023-05-22,5.63
2023-05-23,5.65
2023-05-24,5.61
2023-05-25,5.67
2023-05-26,5.64
2023-05-29,5.63
2023-05-30,5.6
2023-05-31,5.51
2023-06-01,5.45
2023-06-02,5.44
2023-06-05,5.39
2023-06-06,5.4
2023-06-07,5.42
2023-06-08,5.37
2023-06-09,5.33
2023-06-12,5.3
2023-06-13,5.28
2023-06-14,5.27
2023-06-15,5.23
2023-06-16,5.24
2023-06-19,5.25
2023-06-20,5.2
2023-06-22,5.24
2023-06-23,5.26
2023-06-27,5.24
2023-06-28,5.24
2023-06-29,5.27
2023-06-30,5.29
2023-07-03,5.28
2023-07-05,5.3
2023-07-06,5.33
2023-07-07,5.3
2023-07-10,5.3
2023-07-11,5.31
2023-07-12,5.29
2023-07-13,5.26
2023-07-14,5.27
2023-07-17,5.28
2023-07-18,5.27
2023-07-19,5.32
2023-07-20,5.33
2023-07-21,5.36
2023-07-24,5.4
2023-07-25,5.4
2023-07-26,5.41
2023-07-27,5.43
2023-07-28,5.42
2023-07-31,5.35
2023-08-01,5.41
2023-08-02,5.46
2023-08-03,5.5
2023-08-04,5.49
2023-08-07,5.5
2023-08-08,5.49
2023-08-10,5.49
2023-08-11,5.6
2023-08-14,5.59
2023-08-16,5.59
2023-08-18,5.72
2023-08-21,5.8
2023-08-22,5.86
2023-08-23,5.8
2023-08-24,5.73
2023-08-25,5.75
2023-08-29,5.75
2023-08-30,5.76
2023-08-31,5.77
2023-09-04,5.77
2023-09-06,5.81
2023-09-07,5.82
2023-09-08,5.82
2023-09-11,5.8
2023-09-13,5.85
2023-09-20,5.86
2023-09-21,5.93
2023-09-22,5.94
2023-09-25,5.95
2023-09-26,6.12
2023-09-27,6.18
2023-09-28,6.36
2023-09-29,6.31
2023-10-03,6.49
2023-10-04,6.48
2023-10-05,6.49
2023-10-10,6.45
2023-10-11,6.38
2023-10-12,6.42
2023-10-13,6.35
2023-10-16,6.41
2023-10-17,6.45
2023-10-18,6.5
2023-10-19,6.56
2023-10-20,6.6
2023-10-24,6.65
2023-10-25,6.82
2023-10-26,6.69
2023-10-30,6.68
2023-11-02,6.44
2023-11-03,6.3
2023-11-06,6.34
2023-11-07,6.25
2023-11-08,6.17
2023-11-09,6.12
2023-11-10,6.15
2023-11-13,6.2
2023-11-14,6.02
2023-11-15,5.91
2023-11-16,5.73
2023-11-17,5.78
2023-11-20,5.87
2023-11-21,5.8
2023-11-22,5.75
2023-11-23,5.7
2023-11-24,5.8
2023-11-27,5.81
2023-11-28,5.77
2023-11-29,5.69
2023-11-30,5.71
2023-12-01,5.7
2023-12-04,5.67
2023-12-05,5.62
2023-12-06,5.59
2023-12-07,5.6
2023-12-11,5.62
2023-12-12,5.59
2023-12-13,5.56
2023-12-14,5.45
2023-12-15,5.43
2023-12-18,5.4
2023-12-19,5.4
2023-12-20,5.3
2023-12-22,5.31
2023-12-26,5.29
2023-12-27,5.3
2023-12-28,5.3
2024-01-03,5.53
2024-01-05,5.61
2024-01-10,5.58
2024-01-11,5.55
2024-01-12,5.53
2024-01-15,5.46
2024-01-16,5.49
2024-01-17,5.5
2024-01-18,5.51
2024-01-19,5.56
2024-01-22,5.52
2024-01-23,5.57
2024-01-24,5.53
2024-01-25,5.53
2024-01-26,5.56
2024-01-29,5.53
2024-01-30,5.52
2024-01-31,5.46
2024-02-01,5.41
2024-02-02,5.4
2024-02-05,5.45
2024-02-06,5.47
2024-02-07,5.43
2024-02-08,5.46
2024-02-09,5.45
2024-02-19,5.5
2024-02-20,5.46
2024-02-21,5.46
2024-02-23,5.51
2024-02-27,5.61
2024-03-04,5.74
2024-03-05,5.73
2024-03-06,5.69
2024-03-07,5.65
2024-03-08,5.66
2024-03-11,5.68
2024-03-12,5.74
2024-03-13,5.69
2024-03-14,5.74
2024-03-15,5.76
2024-03-18,5.82
2024-03-19,5.84
2024-03-20,5.82
2024-03-21,5.83
2024-03-22,5.82
2024-03-25,5.86
2024-03-26,5.85
2024-03-27,5.84
2024-03-28,5.85
2024-04-01,5.85
2024-04-02,5.93
2024-04-03,5.98
2024-04-04,5.97
2024-04-05,5.99
2024-04-08,6.04
2024-04-09,6.05
2024-04-10,6.1
2024-04-11,6.12
2024-04-12,6.1
2024-04-15,6.2
2024-04-16,6.22
2024-04-17,6.3
2024-04-18,6.31
2024-04-19,6.21
2024-04-22,6.17
2024-04-23,6.12
2024-04-24,6.12
2024-04-25,6.18
2024-04-26,6.14
2024-04-29,6.1
2024-04-30,6.1
2024-05-02,6.1
2024-05-03,6.02
2024-05-06,5.97
2024-05-07,5.92
2024-05-08,6.0
2024-05-09,5.97
2024-05-10,6.03
2024-05-13,6.01
2024-05-14,6.05
2024-05-15,6.0
2024-05-16,5.94
2024-05-17,5.95
2024-05-20,5.91
2024-05-22,5.93
2024-05-23,6.01
2024-05-24,6.03
2024-05-27,6.06
2024-05-28,6.11
2024-05-29,6.17
2024-05-30,6.2
2024-05-31,6.1
2024-06-03,6.08
2024-06-04,6.03
2024-06-05,5.99
2024-06-06,5.95
2024-06-07,5.98
2024-06-10,5.98
2024-06-11,6.01
2024-06-12,5.95
2024-06-13,5.97
2024-06-14,5.97
2024-06-17,6.02
2024-06-18,6.07
2024-06-19,6.1
2024-06-21,6.14
2024-06-24,6.18
2024-06-25,6.18
2024-06-26,6.3
2024-06-27,6.3
2024-06-28,6.25
2024-07-01,6.27
2024-07-02,6.28
2024-07-03,6.24
2024-07-04,6.23
2024-07-05,6.22
2024-07-08,6.19
2024-07-09,6.21
2024-07-10,6.23
2024-07-11,6.13
2024-07-12,6.11
2024-07-15,6.12
2024-07-17,6.07
2024-07-18,6.08
2024-07-19,6.1
2024-07-22,6.1
2024-07-23,6.1
2024-07-24,6.09
2024-07-25,6.08
2024-07-26,6.08
2024-07-29,6.15
2024-07-30,6.15
2024-07-31,6.1
2024-08-01,6.05
2024-08-02,5.99
2024-08-05,5.88
2024-08-06,5.93
2024-08-07,5.96
2024-08-08,5.96
2024-08-09,5.91
2024-08-12,5.91
2024-08-13,5.85
2024-08-14,5.79
2024-08-16,5.8
2024-08-19,5.78
2024-08-20,5.77
2024-08-21,5.75
2024-08-22,5.78
2024-08-23,5.73
2024-08-26,5.71
2024-08-27,5.73
2024-08-28,5.71
2024-08-29,5.71
2024-08-30,5.64
2024-09-02,5.64
2024-09-03,5.61
2024-09-04,5.56
2024-09-05,5.53
2024-09-06,5.5
2024-09-09,5.49
2024-09-10,5.41
2024-09-11,5.37
2024-09-12,5.37
2024-09-13,5.31
2024-09-16,5.32
2024-09-17,5.3
2024-09-23,5.29
2024-09-24,5.28
2024-09-25,5.3
2024-09-26,5.28
2024-09-27,5.16
2024-09-30,5.18
2024-10-01,5.22
2024-10-02,5.24
2024-10-03,5.3
2024-10-04,5.41
2024-10-07,5.47
2024-10-08,5.48
2024-10-09,5.53
2024-10-10,5.57
2024-10-11,5.57
2024-10-14,5.6
2024-10-15,5.58
2024-10-16,5.5
2024-10-17,5.46
2024-10-18,5.49
2024-10-21,5.62
2024-10-22,5.7
2024-10-23,5.76
2024-10-24,5.75
2024-10-25,5.74
2024-10-29,5.76
2024-10-30,5.76
2024-11-04,5.73
2024-11-05,5.74
2024-11-06,5.81
2024-11-07,5.78
2024-11-08,5.8
2024-11-11,5.83
2024-11-12,5.9
2024-11-13,5.9
2024-11-14,5.96
2024-11-15,5.92
2024-11-18,5.93
2024-11-19,5.91
2024-11-20,5.91
2024-11-21,5.86
2024-11-22,5.87
2024-11-25,5.83
2024-11-26,5.76
2024-11-27,5.69
2024-11-28,5.73
2024-11-29,5.68
2024-12-02,5.69
2024-12-03,5.64
2024-12-04,5.64
2024-12-05,5.63
2024-12-06,5.58
2024-12-09,5.6
2024-12-10,5.63
2024-12-11,5.62
2024-12-12,5.69
2024-12-13,5.69
2024-12-17,5.77
2024-12-18,5.78
2024-12-19,5.88
2024-12-20,5.86
2024-12-23,5.92
2024-12-24,5.93
2024-12-26,5.98
2024-12-27,5.99
2024-12-30,5.95
2025-01-02,5.93
2025-01-07,6.01
2025-01-08,6.05
2025-01-09,6.05
2025-01-14,6.03
2025-01-15,6.03
2025-01-16,6.0
2025-01-17,5.93
2025-01-20,5.9
2025-01-21,5.9
2025-01-24,6.01
2025-01-27,5.95
2025-01-28,5.98
2025-01-31,6.03
2025-02-03,6.05
2025-02-04,6.02
2025-02-05,5.98
2025-02-06,5.98
2025-02-11,6.0
2025-02-19,6.12
2025-02-20,6.1
2025-02-21,6.04
2025-02-25,5.93
2025-02-27,5.96
2025-02-28,5.94
2025-03-03,5.94
2025-03-04,5.86
2025-03-10,5.75
2025-03-11,5.75
2025-03-12,5.76
2025-03-13,5.73
2025-03-14,5.76
2025-03-19,5.76
2025-03-20,5.67
2025-03-25,5.76
2025-03-26,5.8
2025-03-27,5.85
2025-03-28,5.85
2025-03-31,5.85
2025-04-01,5.85
2025-04-02,5.82
2025-04-03,5.68
2025-04-04,5.55
2025-04-07,5.6
2025-04-08,5.58
2025-04-09,5.55
2025-04-10,5.61
2025-04-11,5.68
2025-04-14,5.62
2025-04-15,5.56
2025-04-16,5.58
2025-04-17,5.58
2025-04-21,5.58
2025-04-22,5.65
2025-04-25,5.71
2025-04-28,5.71
2025-04-29,5.73
2025-04-30,5.7
2025-05-05,5.78
2025-05-07,5.78
2025-05-09,5.77
2025-05-13,5.81
2025-05-14,5.84
2025-05-15,5.8
2025-05-16,5.75
2025-05-20,5.79
2025-05-22,5.8
2025-05-23,5.79
2025-05-26,5.81
2025-05-27,5.8
2025-05-28,5.84
2025-05-29,5.81
2025-05-30,5.77
2025-06-02,5.82
2025-06-03,5.77
2025-06-04,5.76
2025-06-05,5.75
2025-06-09,5.8
2025-06-11,5.73
2025-06-12,5.71
2025-06-13,5.76
2025-06-16,5.73
2025-06-24,5.7
2025-06-25,5.7
2025-06-26,5.64
2025-06-27,5.68
2025-07-01,5.67
2025-07-02,5.69
2025-07-03,5.67
2025-07-08,5.65
2025-07-09,5.63
2025-07-11,5.61
2025-07-21,5.62
2025-07-22,5.6
2025-07-23,5.6
2025-07-24,5.6
2025-07-25,5.6
2025-07-28,5.6
2025-07-29,5.6
2025-07-30,5.61
2025-07-31,5.62
2025-08-01,5.6
2025-08-04,5.59
2025-08-05,5.6
2025-08-06,5.6
2025-08-07,5.59
2025-08-08,5.63
2025-08-11,5.63
2025-08-13,5.59
2025-08-18,5.59
2025-08-20,5.56
2025-08-21,5.59
2025-08-22,5.57
2025-08-26,5.65
2025-08-27,5.61
2025-08-28,5.62
2025-08-29,5.63
2025-09-01,5.64
2025-09-02,5.69
2025-09-03,5.66
2025-09-04,5.67
2025-09-05,5.67
2025-09-08,5.65
2025-09-09,5.66
2025-09-10,5.68
2025-09-11,5.65
2025-09-12,5.62
2025-09-15,5.6
2025-09-16,5.6
2025-09-22,5.6
2025-09-23,5.6
2025-09-25,5.58
2025-09-29,5.63
2025-10-01,5.63
2025-10-02,5.63
2025-10-06,5.61
2025-10-07,5.6
2025-10-08,5.58
2025-10-10,5.58
2025-10-13,5.58
2025-10-14,5.59
2025-10-15,5.58
2025-10-16,5.57
2025-10-17,5.57
2025-10-20,5.57
2025-10-21,5.59
2025-10-23,5.55
2025-10-24,5.55
2025-10-27,5.54
2025-10-28,5.51
2025-10-30,5.56
2025-11-03,5.55
2025-11-04,5.54
2025-11-05,5.55
2025-11-06,5.55
2025-11-07,5.52
2025-11-10,5.49
2025-11-11,5.46
2025-11-12,5.44
2025-11-13,5.41
2025-11-14,5.38
2025-11-17,5.29
2025-11-18,5.29
2025-11-20,5.35
2025-11-25,5.31
2025-12-01,5.33
2025-12-03,5.34
2025-12-04,5.34
2025-12-05,5.32
2025-12-10,5.33
2025-12-11,5.32
2025-12-12,5.32
2025-12-15,5.35
2025-12-16,5.35
2025-12-17,5.41
2025-12-18,5.39
2025-12-22,5.4
2025-12-23,5.39
2025-12-24,5.41
2025-12-26,5.4
2025-12-29,5.41
2026-01-05,5.39
2026-01-06,5.39
2026-01-07,5.36
2026-01-08,5.33
2026-01-09,5.31
2026-01-13,5.32
2026-01-14,5.31
2026-01-15,5.33
2026-01-16,5.34
2026-01-21,5.34
2026-01-23,5.34
2026-01-26,5.35
2026-01-28,5.33
2026-01-29,5.34
2026-01-30,5.34
2026-02-02,5.35
2026-02-04,5.34
2026-02-09,5.34
2026-02-10,5.31
2026-02-16,5.3
2026-02-17,5.28
2026-02-18,5.28
2026-02-19,5.29
2026-02-20,5.28
2026-02-23,5.28
2026-02-27,5.25
2026-03-02,5.27
2026-03-04,5.3
2026-03-10,5.4
2026-03-11,5.4
2026-03-12,5.44
2026-03-13,5.46
2026-03-16,5.53
2026-03-17,5.49
2026-03-18,5.54
2026-03-19,5.66
2026-03-20,5.66
2026-03-23,5.73
2026-03-24,5.74
2026-03-25,5.75
2026-03-26,5.67
2026-03-27,5.69
2026-03-30,5.65
2026-03-31,5.62
2026-04-01,5.56
2026-04-02,5.56
2026-04-07,5.57
2026-04-08,5.51
2026-04-09,5.45
2026-04-10,5.46
2026-04-13,5.43
2026-04-14,5.39
2026-04-15,5.36
2026-04-16,5.39
2026-04-17,5.34
2026-04-20,5.34
2026-04-23,5.46
2026-04-28,5.57
2026-04-29,5.58
2026-04-30,5.61
2026-05-04,5.67
2026-05-05,5.67
2026-05-06,5.62
2026-05-07,5.6
2026-05-08,5.56
2026-05-11,5.52
2026-05-12,5.55
2026-05-13,5.53
2026-05-14,5.53
2026-05-15,5.53
2026-05-18,5.55
2026-05-19,5.58
2026-05-20,5.63
2026-05-22,5.62
2026-05-25,5.56
2026-05-26,5.57
2026-05-27,5.58
2026-05-28,5.52
2026-05-29,5.53
2026-06-01,5.57
2026-06-02,5.57
2026-06-03,5.62
2026-06-04,5.57
