date,value
2020-06-08,1.764
2020-06-09,1.69580882352941
2020-06-10,1.58984848484848
2020-06-11,1.53418918918919
2020-06-12,1.55274509803922
2020-06-15,1.53785714285714
2020-06-16,1.57895833333333
2020-06-17,1.46971887550201
2020-06-18,1.24954775394831
2020-06-19,1.18024096385542
2020-06-22,1.26669565217391
2020-06-23,1.25523076923077
2020-06-24,1.21838707954295
2020-06-25,1.16826455180194
2020-06-26,1.19965440553076
2020-06-30,1.30846068912769
2020-07-01,1.29797113402062
2020-07-02,1.27450615842005
2020-07-03,1.25719765583378
2020-07-06,1.24111780959558
2020-07-07,1.19895438209983
2020-07-08,1.24995455811583
2020-07-09,1.31010869805849
2020-07-10,1.43963372494817
2020-07-13,1.46
2020-07-14,1.45354166666667
2020-07-15,1.41806258707252
2020-07-17,1.68
2020-07-20,1.80614678899083
2020-07-21,1.73256182538598
2020-07-22,1.63925925925926
2020-07-23,1.50790697674419
2020-07-24,1.47689655172414
2020-07-27,1.56375
2020-07-28,1.56272727272727
2020-07-29,1.48136363636364
2020-07-30,1.53596153846154
2020-07-31,1.47441860465116
2020-08-03,1.44014084507042
2020-08-04,1.41242424242425
2020-08-05,1.37633802816902
2020-08-06,1.42270008360569
2020-08-07,1.49
2020-08-10,1.48777777777778
2020-08-12,1.5475
2020-08-13,1.50547169811321
2020-08-14,1.48405405405405
2020-08-17,1.4825
2020-08-18,1.39402818014222
2020-08-19,1.42038362654187
2020-08-20,1.47266666666667
2020-08-21,1.47884615384615
2020-08-24,1.48041666666667
2020-08-25,1.46478260869565
2020-08-26,1.45322580645161
2020-08-27,1.46933333333333
2020-08-28,1.52461538461538
2020-08-31,1.49677419354839
2020-09-01,1.44514285714286
2020-09-02,1.50833333333333
2020-09-03,1.48052631578947
2020-09-04,1.5
2020-09-07,1.526
2020-09-08,1.50714285714286
2020-09-09,1.56
2020-09-10,1.555
2020-09-11,1.54571428571429
2020-09-14,1.525
2020-09-15,1.53363636363636
2020-09-16,1.53263157894737
2020-09-17,1.50882352941177
2020-09-21,1.47825
2020-09-22,1.48071428571429
2020-09-23,1.5
2020-09-24,1.54428571428571
2020-09-25,1.545
2020-09-28,1.6
2020-09-29,1.664
2020-09-30,1.6449231126597
2020-10-01,1.53084745762712
2020-10-02,1.47807692307692
2020-10-05,1.495
2020-10-06,1.52833333333333
2020-10-07,1.55
2020-10-08,1.55039215686274
2020-10-09,1.53
2020-10-13,1.49529411764706
2020-10-14,1.49806451612903
2020-10-15,1.505
2020-10-16,1.53
2020-10-19,1.56666666666667
2020-10-20,1.57
2020-10-21,1.54
2020-10-22,1.53714285714286
2020-10-23,1.50333333333333
2020-10-26,1.44833333333333
2020-10-27,1.444375
2020-10-28,1.47909090909091
2020-10-29,1.45714285714286
2020-10-30,1.48416666666667
2020-11-02,1.49
2020-11-03,1.474
2020-11-04,1.44363636363636
2020-11-05,1.42052631578947
2020-11-06,1.465
2020-11-09,1.51333333333333
2020-11-10,1.49625
2020-11-11,1.51076923076923
2020-11-12,1.5
2020-11-13,1.525
2020-11-16,1.525
2020-11-17,1.504
2020-11-18,1.506
2020-11-19,1.52444444444444
2020-11-20,1.5
2020-11-23,1.49076923076923
2020-11-24,1.51125
2020-11-25,1.524
2020-11-26,1.54
2020-11-27,1.58
2020-11-30,1.61230769230769
2020-12-01,1.62714285714286
2020-12-02,1.665
2020-12-03,1.672
2020-12-04,1.72941176470588
2020-12-07,1.66055555555556
2020-12-09,1.62894736842105
2020-12-10,1.54923076923077
2020-12-11,1.55
2020-12-14,1.55
2020-12-15,1.54
2020-12-16,1.495625
2020-12-17,1.5085
2020-12-18,1.522
2020-12-21,1.49166666666667
2020-12-22,1.52806451612903
2020-12-23,1.58
2020-12-24,1.57
2020-12-28,1.565
2020-12-29,1.55333333333333
2020-12-30,1.53047619047619
2021-01-04,1.49571428571429
2021-01-05,1.50230769230769
2021-01-06,1.498
2021-01-07,1.50159420289855
2021-01-08,1.54090909090909
2021-01-12,1.545
2021-01-13,1.53428571428571
2021-01-14,1.53333333333333
2021-01-15,1.5204
2021-01-18,1.51023809523809
2021-01-20,1.556
2021-01-21,1.53933333333333
2021-01-22,1.52333333333333
2021-01-25,1.535
2021-01-26,1.52567567567568
2021-01-27,1.51033333333333
2021-01-28,1.50833333333333
2021-01-29,1.52
2021-02-01,1.53
2021-02-02,1.53166666666667
2021-02-03,1.52358974358974
2021-02-04,1.538
2021-02-05,1.53
2021-02-08,1.53125
2021-02-09,1.51
2021-02-10,1.5
2021-02-11,1.47259259259259
2021-02-12,1.47315789473684
2021-02-15,1.47875
2021-02-16,1.49
2021-02-17,1.50625
2021-02-18,1.535
2021-02-19,1.565
2021-02-22,1.62891891891892
2021-02-23,1.64764705882353
2021-02-24,1.71142857142857
2021-02-25,1.81470588235294
2021-02-26,1.78467741935484
2021-03-01,1.6
2021-03-02,1.54382978723404
2021-03-03,1.64363636363636
2021-03-04,1.61578947368421
2021-03-05,1.72464285714286
2021-03-08,1.65
2021-03-09,1.67666666666667
2021-03-10,1.68
2021-03-11,1.65764705882353
2021-03-12,1.7
2021-03-15,1.7
2021-03-16,1.71047619047619
2021-03-17,1.8
2021-03-18,1.85
2021-03-19,1.83
2021-03-22,1.83666666666667
2021-03-23,1.81947368421053
2021-03-24,1.8575
2021-03-25,1.95
2021-03-26,2.11717741935484
2021-03-30,2.15526998491704
2021-03-31,2.116122341822
2021-04-01,2.09279187817259
2021-04-05,2.0111410459588
2021-04-06,1.95876033057851
2021-04-07,1.94333333333333
2021-04-08,1.93571428571429
2021-04-09,1.92465437788018
2021-04-13,2.09667582417582
2021-04-14,2.21612403100775
2021-04-15,2.03529702970297
2021-04-16,1.97893469198703
2021-04-19,1.9964238410596
2021-04-20,2.05
2021-04-21,2.08609970674487
2021-04-23,2.15
2021-04-26,2.2901768172888
2021-04-27,2.46140700068634
2021-04-28,2.62211064177681
2021-04-29,2.65789258610625
2021-04-30,2.63931989924433
2021-05-03,2.61
2021-05-04,2.52781090623774
2021-05-05,2.47407799074686
2021-05-06,2.49440481704493
2021-05-07,2.40504145936982
2021-05-10,2.39945787373856
2021-05-11,2.39672811059908
2021-05-12,2.49730290456432
2021-05-13,2.49
2021-05-14,2.49
2021-05-17,2.6842032967033
2021-05-18,2.6
2021-05-19,2.59950851900393
2021-05-20,2.65
2021-05-25,2.76438596491228
2021-05-26,2.74
2021-05-27,2.70960384153662
2021-05-28,2.66147494033413
2021-05-31,2.64333333333333
2021-06-01,2.67
2021-06-02,2.68157270029674
2021-06-03,2.74
2021-06-04,2.80814323607427
2021-06-08,2.8
2021-06-10,2.89131652661064
2021-06-11,2.92090909090909
2021-06-15,3.03
2021-06-16,3.04136005726557
2021-06-17,3.07
2021-06-18,3.06861878453039
2021-06-23,3.1
2021-06-24,3.24
2021-06-29,3.4
2021-06-30,3.48625
2021-07-01,3.55433333333333
2021-07-02,3.69655462184874
2021-07-05,3.9025
2021-07-06,3.844
2021-07-07,3.96363269424823
2021-07-08,3.85189128816083
2021-07-09,3.8053164556962
2021-07-12,3.73285198555957
2021-07-13,3.69887052341598
2021-07-14,3.61637426900585
2021-07-15,3.45
2021-07-19,3.41907483552631
2021-07-20,3.44846153846154
2021-07-21,3.5467264573991
2021-07-22,3.59498098859316
2021-07-26,3.56015873015873
2021-07-27,3.5793023255814
2021-07-28,3.7
2021-07-29,3.71
2021-07-30,3.67579520697168
2021-08-02,3.62904317386231
2021-08-03,3.59624024960998
2021-08-04,3.67
2021-08-05,3.72422535211268
2021-08-06,3.7752380952381
2021-08-09,3.85
2021-08-10,3.9
2021-08-11,3.99
2021-08-12,3.99827586206897
2021-08-13,3.99794044665013
2021-08-16,3.97278350515464
2021-08-17,3.90545454545455
2021-08-18,3.95
2021-08-19,3.98
2021-08-20,4.01
2021-08-23,4.02039215686274
2021-08-24,4.02
2021-08-25,3.99181818181818
2021-08-26,3.94
2021-08-27,3.94
2021-08-31,3.9675
2021-09-01,4.4
2021-09-02,4.40613425925926
2021-09-03,4.40012944983819
2021-09-08,4.8
2021-09-09,5.0
2021-09-13,4.95
2021-09-14,4.875
2021-09-15,4.81969696969697
2021-09-20,4.73340996168582
2021-09-23,4.7
2021-09-24,4.85
2021-09-27,5.0
2021-09-28,5.1
2021-09-29,5.18
2021-09-30,5.17730337078652
2021-10-05,5.45
2021-10-07,5.9
2021-10-08,6.11
2021-10-12,6.36333333333333
2021-10-13,6.37754257907543
2021-10-14,6.15152671755726
2021-10-15,5.93477611940298
2021-10-19,6.04777777777778
2021-10-20,5.986
2021-10-21,6.1
2021-10-22,6.14478431372549
2021-10-25,5.8646511627907
2021-10-26,5.78161172161172
2021-10-27,5.77182320441989
2021-10-28,5.74144200626959
2021-10-29,5.77258771929825
2021-11-02,5.72818908122503
2021-11-03,5.74
2021-11-04,5.735
2021-11-05,5.79021276595745
2021-11-08,5.85181818181818
2021-11-09,5.70909090909091
2021-11-10,5.38471571906355
2021-11-11,5.38808864265928
2021-11-12,5.4782905982906
2021-11-15,5.53076923076923
2021-11-16,5.54317829457364
2021-11-17,5.65047619047619
2021-11-18,5.70043373493976
2021-11-22,5.46833333333333
2021-11-24,5.44069444444445
2021-11-25,5.441
2021-11-26,5.45566037735849
2021-11-29,5.5719512195122
2021-11-30,5.60666666666667
2021-12-02,5.55
2021-12-03,5.36316287878788
2021-12-09,5.515625
2021-12-10,5.48
2021-12-13,5.56
2021-12-15,5.56714285714286
2021-12-16,5.615
2021-12-17,5.69704918032787
2021-12-20,5.78
2021-12-21,5.7735
2021-12-22,5.62771428571429
2021-12-23,5.6
2021-12-27,5.54
2021-12-28,5.58
2022-01-03,5.56
2022-01-04,5.725
2022-01-05,5.7165
2022-01-06,5.57095214602861
2022-01-07,5.59110576923077
2022-01-10,5.62151260504202
2022-01-11,5.89166666666667
2022-01-13,6.01
2022-01-14,6.07981072555205
2022-01-18,6.07
2022-01-19,6.11
2022-01-20,6.07757575757576
2022-01-21,5.8875
2022-01-24,5.75714285714286
2022-01-25,5.75
2022-01-26,5.76226869455006
2022-01-28,5.77
2022-01-31,5.71452229299363
2022-02-01,5.67682926829268
2022-02-02,5.62428571428571
2022-02-07,5.75
2022-02-08,5.9
2022-02-09,5.94794829708658
2022-02-10,6.10263157894737
2022-02-14,6.1
2022-02-15,6.15
2022-02-17,6.15
2022-02-18,6.15
2022-02-21,6.15
2022-02-22,6.15
2022-02-23,6.1536231884058
2022-02-24,6.10645161290323
2022-02-28,6.19819672131148
2022-03-01,6.18888888888889
2022-03-02,6.2
2022-03-03,6.3
2022-03-04,6.4
2022-03-08,6.38857142857143
2022-03-10,6.57692307692308
2022-03-11,6.60074257425742
2022-03-16,6.78979166666667
2022-03-17,6.8175
2022-03-18,6.84982954545455
2022-03-21,6.9
2022-03-22,7.15439579684764
2022-03-23,7.16215639810427
2022-03-24,7.19881005586592
2022-03-25,7.18571428571429
2022-03-28,7.2
2022-03-29,7.18058737151248
2022-03-30,6.85063559322034
2022-03-31,6.58281739130435
2022-04-01,6.44
2022-04-04,6.36013513513514
2022-04-05,6.38052631578947
2022-04-06,6.55897533206831
2022-04-07,6.64141630901288
2022-04-08,7.00015691868759
2022-04-11,7.05884615384615
2022-04-12,6.8948275862069
2022-04-13,6.85
2022-04-14,6.78686098654708
2022-04-18,6.79
2022-04-19,6.6
2022-04-20,6.57
2022-04-22,7.0
2022-04-26,6.96
2022-04-27,7.06801346801347
2022-04-28,7.02115384615385
2022-04-29,6.99973384030418
2022-05-02,6.96928736039709
2022-05-03,6.94511834319527
2022-05-04,6.94185528756957
2022-05-05,6.97
2022-05-06,7.1
2022-05-09,7.20909090909091
2022-05-10,7.19
2022-05-11,7.08981818181818
2022-05-12,6.95235294117647
2022-05-13,6.97
2022-05-16,6.92
2022-05-17,6.83725512528474
2022-05-19,6.75304959785523
2022-05-20,6.6
2022-05-23,6.56085987261146
2022-05-24,6.50625
2022-05-25,6.4
2022-05-26,6.36938271604938
2022-05-27,6.34
2022-05-30,6.35
2022-05-31,6.31666666666667
2022-06-01,6.299336492891
2022-06-02,6.3
2022-06-03,6.285
2022-06-08,6.4404347826087
2022-06-09,6.43
2022-06-10,6.48
2022-06-14,6.64369085173502
2022-06-15,6.59
2022-06-16,6.59975609756098
2022-06-17,6.57
2022-06-20,6.54176470588235
2022-06-22,6.4747619047619
2022-06-23,6.36692682926829
2022-06-28,6.47087378640777
2022-06-29,6.45486618004866
2022-06-30,6.41880952380952
2022-07-04,6.45
2022-07-05,6.38354838709677
2022-07-06,6.39285714285714
2022-07-07,6.36
2022-07-11,6.42391304347826
2022-07-12,6.6
2022-07-13,6.77
2022-07-14,6.82
2022-07-15,6.84829185520362
2022-07-18,6.76714285714286
2022-07-19,6.79592592592593
2022-07-20,6.83890126206385
2022-07-21,6.9
2022-07-22,6.96033299697276
2022-07-25,6.96
2022-07-26,7.095
2022-07-27,7.18588235294118
2022-07-28,7.19475714285714
2022-08-01,7.1519302615193
2022-08-02,7.00428571428571
2022-08-03,7.12666666666667
2022-08-04,7.13691588785047
2022-08-08,7.25
2022-08-09,7.26411764705882
2022-08-10,7.25645161290323
2022-08-11,7.15
2022-08-16,7.34025
2022-08-17,7.37727272727273
2022-08-18,7.51176470588235
2022-08-19,7.68722222222222
2022-08-22,7.825
2022-08-23,7.803
2022-08-24,7.82815450643777
2022-08-25,7.86571428571429
2022-08-26,7.84644351464435
2022-08-29,7.86275862068966
2022-08-30,7.86370370370371
2022-08-31,7.849875
2022-09-01,7.86170588235294
2022-09-02,7.75685913389746
2022-09-05,7.56646403242148
2022-09-06,7.62083333333333
2022-09-07,7.66555555555555
2022-09-08,7.64133676092545
2022-09-09,7.51330348258707
2023-07-03,5.38
2023-07-04,5.39
2023-07-05,5.4
2023-07-06,5.51
2023-07-07,5.46
2023-07-10,5.44
2023-07-11,5.42
2023-07-12,5.43
2023-07-13,5.39
2023-07-14,5.38
2023-07-17,5.41
2023-07-18,5.4
2023-07-19,5.41
2023-07-20,5.45
2023-07-21,5.48
2023-07-24,5.5
2023-07-25,5.45
2023-07-26,5.44
2023-07-27,5.48
2023-07-28,5.43
2023-07-31,5.3
2023-08-01,5.32
2023-08-02,5.36
2023-08-03,5.41
2023-08-04,5.42
2023-08-07,5.39
2023-08-10,5.44
2023-08-11,5.51
2023-08-14,5.55
2023-08-16,5.58
2023-08-17,5.69
2023-08-18,5.79
2023-08-21,5.79
2023-08-22,5.84
2023-08-23,5.76
2023-08-24,5.73
2023-08-25,5.7
2023-08-28,5.75
2023-08-29,5.75
2023-08-30,5.7
2023-08-31,5.71
2023-09-01,5.72
2023-09-05,5.75
2023-09-08,5.81
2023-09-11,5.82
2023-09-13,5.86
2023-09-20,5.88
2023-09-21,5.88
2023-09-26,6.1
2023-09-28,6.39
2023-09-29,6.35
2023-10-02,6.36
2023-10-03,6.5
2023-10-04,6.43
2023-10-06,6.54
2023-10-10,6.44
2023-10-11,6.27
2023-10-12,6.32
2023-10-13,6.2
2023-10-16,6.24
2023-10-17,6.4
2023-10-20,6.8
2023-10-23,6.8
2023-10-24,6.88
2023-10-25,6.8
2023-10-26,6.62
2023-10-30,6.68
2023-11-02,6.38
2023-11-03,6.1
2023-11-06,6.19
2023-11-07,6.13
2023-11-08,6.05
2023-11-09,6.09
2023-11-10,6.08
2023-11-14,5.95
2023-11-15,5.81
2023-11-16,5.66
2023-11-17,5.7
2023-11-20,5.76
2023-11-21,5.64
2023-11-22,5.58
2023-11-23,5.63
2023-11-24,5.65
2023-11-27,5.62
2023-11-28,5.58
2023-11-29,5.5
2023-11-30,5.55
2023-12-01,5.52
2023-12-04,5.52
2023-12-05,5.52
2023-12-06,5.51
2023-12-07,5.6
2023-12-11,5.55
2023-12-12,5.6
2023-12-13,5.59
2023-12-15,5.4
2023-12-18,5.39
2023-12-19,5.39
2023-12-20,5.31
2023-12-21,5.35
2023-12-22,5.33
2023-12-26,5.4
2023-12-27,5.37
2023-12-28,5.36
2023-12-29,5.4
2024-01-02,5.41
2024-01-03,5.41
2024-01-04,5.4
2024-01-05,5.42
2024-01-08,5.33
2024-01-09,5.44
2024-01-10,5.41
2024-01-11,5.4
2024-01-12,5.37
2024-01-15,5.33
2024-01-16,5.34
2024-01-17,5.38
2024-01-18,5.36
2024-01-19,5.34
2024-01-22,5.33
2024-01-23,5.32
2024-01-24,5.28
2024-01-25,5.28
2024-01-26,5.29
2024-01-29,5.23
2024-01-30,5.24
2024-01-31,5.2
2024-02-01,5.12
2024-02-02,5.13
2024-02-05,5.18
2024-02-06,5.15
2024-02-07,5.08
2024-02-08,5.18
2024-02-09,5.23
2024-02-12,5.21
2024-02-13,5.28
2024-02-14,5.35
2024-02-15,5.23
2024-02-16,5.28
2024-02-19,5.32
2024-02-20,5.28
2024-02-21,5.27
2024-02-22,5.28
2024-02-23,5.37
2024-02-26,5.46
2024-02-27,5.54
2024-02-28,5.58
2024-02-29,5.56
2024-03-01,5.56
2024-03-04,5.54
2024-03-05,5.48
2024-03-06,5.4
2024-03-07,5.34
2024-03-08,5.45
2024-03-11,5.5
2024-03-12,5.56
2024-03-13,5.62
2024-03-14,5.61
2024-03-15,5.67
2024-03-18,5.74
2024-03-19,5.73
2024-03-20,5.76
2024-03-21,5.69
2024-03-22,5.68
2024-03-25,5.71
2024-03-26,5.75
2024-03-27,5.73
2024-03-28,5.75
2024-04-01,5.8
2024-04-02,5.9
2024-04-03,5.89
2024-04-04,5.84
2024-04-05,5.86
2024-04-08,5.87
2024-04-09,5.8
2024-04-10,5.89
2024-04-11,5.99
2024-04-12,5.95
2024-04-15,6.06
2024-04-16,6.14
2024-04-17,6.12
2024-04-18,6.12
2024-04-19,6.05
2024-04-22,6.09
2024-04-23,5.92
2024-04-24,5.95
2024-04-25,6.01
2024-04-26,5.98
2024-04-29,5.92
2024-04-30,5.92
2024-05-02,5.87
2024-05-03,5.75
2024-05-06,5.7
2024-05-07,5.62
2024-05-08,5.66
2024-05-09,5.65
2024-05-10,5.7
2024-05-13,5.71
2024-05-14,5.75
2024-05-15,5.68
2024-05-16,5.65
2024-05-17,5.65
2024-05-20,5.67
2024-05-22,5.7
2024-05-23,5.71
2024-05-24,5.73
2024-05-27,5.65
2024-05-28,5.62
2024-05-29,5.7
2024-05-30,5.74
2024-05-31,5.65
2024-06-03,5.61
2024-06-04,5.56
2024-06-05,5.57
2024-06-06,5.52
2024-06-07,5.54
2024-06-10,5.58
2024-06-11,5.56
2024-06-12,5.51
2024-06-13,5.54
2024-06-14,5.58
2024-06-17,5.58
2024-06-18,5.7
2024-06-19,5.75
2024-06-21,5.8
2024-06-25,5.92
2024-06-26,5.98
2024-06-27,5.96
2024-06-28,5.92
2024-07-01,5.88
2024-07-02,5.82
2024-07-03,5.78
2024-07-04,5.79
2024-07-08,5.8
2024-07-10,5.78
2024-07-11,5.75
2024-07-12,5.73
2024-07-15,5.74
2024-07-17,5.71
2024-07-22,5.75
2024-07-23,5.76
2024-07-24,5.74
2024-07-25,5.72
2024-07-31,5.74
2024-08-01,5.71
2024-08-02,5.65
2024-08-06,5.67
2024-08-07,5.65
2024-08-09,5.7
2024-08-13,5.6
2024-08-14,5.55
2024-08-19,5.55
2024-08-20,5.55
2024-08-23,5.57
2024-08-26,5.57
2024-08-27,5.55
2024-08-28,5.57
2024-08-29,5.57
2024-08-30,5.51
2024-09-03,5.51
2024-09-04,5.42
2024-09-05,5.34
2024-09-06,5.32
2024-09-09,5.29
2024-09-10,5.26
2024-09-11,5.24
2024-09-12,5.24
2024-09-13,5.2
2024-09-16,5.18
2024-09-23,5.15
2024-09-24,5.16
2024-09-25,5.13
2024-09-26,5.03
2024-09-27,4.93
2024-10-01,4.88
2024-10-04,5.1
2024-10-08,5.06
2024-10-09,5.07
2024-10-10,5.17
2024-10-11,5.17
2024-10-15,5.15
2024-10-16,5.15
2024-10-17,5.14
2024-10-18,5.15
2024-10-21,5.18
2024-10-23,5.33
2024-10-24,5.34
2024-10-25,5.38
2024-10-28,5.35
2024-11-04,5.36
2024-11-06,5.46
2024-11-08,5.6
2024-11-11,5.54
2024-11-12,5.6
2024-11-13,5.63
2024-11-14,5.6
2024-11-19,5.7
2024-11-20,5.7
2024-11-21,5.64
2024-11-22,5.65
2024-11-25,5.6
2024-11-26,5.6
2024-11-27,5.54
2024-11-29,5.5
2024-12-03,5.45
2024-12-04,5.47
2024-12-05,5.43
2024-12-06,5.38
2024-12-09,5.4
2024-12-11,5.38
2024-12-12,5.4
2024-12-13,5.42
2024-12-16,5.44
2024-12-17,5.54
2024-12-18,5.53
2024-12-19,5.65
2024-12-20,5.69
2024-12-23,5.75
2024-12-24,5.83
2024-12-26,5.87
2024-12-27,5.86
2024-12-30,5.8
2025-01-02,5.85
2025-01-03,5.9
2025-01-06,5.93
2025-01-07,5.97
2025-01-08,6.03
2025-01-09,5.98
2025-01-10,6.04
2025-01-13,6.08
2025-01-14,6.16
2025-01-15,6.11
2025-01-16,6.1
2025-01-17,6.07
2025-01-20,6.04
2025-01-21,5.98
2025-01-22,5.93
2025-01-23,6.01
2025-01-24,5.98
2025-01-27,5.96
2025-01-28,6.02
2025-01-29,6.07
2025-01-30,6.06
2025-01-31,6.08
2025-02-03,6.06
2025-02-04,6.08
2025-02-05,6.04
2025-02-06,6.02
2025-02-07,6.07
2025-02-10,6.08
2025-02-11,6.11
2025-02-12,6.2
2025-02-13,6.19
2025-02-14,6.12
2025-02-17,6.11
2025-02-18,6.15
2025-02-19,6.12
2025-02-20,6.06
2025-02-21,5.99
2025-02-24,5.99
2025-02-25,5.93
2025-02-26,5.89
2025-02-27,5.91
2025-02-28,5.93
2025-03-03,5.93
2025-03-04,5.87
2025-03-05,5.88
2025-03-06,5.9
2025-03-07,5.85
2025-03-10,5.82
2025-03-11,5.8
2025-03-12,5.83
2025-03-13,5.81
2025-03-14,5.83
2025-03-17,5.8
2025-03-18,5.82
2025-03-19,5.82
2025-03-20,5.76
2025-03-21,5.78
2025-03-24,5.82
2025-03-25,5.82
2025-03-26,5.85
2025-03-27,5.86
2025-03-28,5.85
2025-03-31,5.82
2025-04-01,5.79
2025-04-02,5.73
2025-04-03,5.61
2025-04-04,5.49
2025-04-07,5.53
2025-04-08,5.53
2025-04-09,5.58
2025-04-10,5.55
2025-04-11,5.62
2025-04-14,5.57
2025-04-15,5.56
2025-04-16,5.57
2025-04-17,5.55
2025-04-21,5.58
2025-04-22,5.57
2025-04-23,5.55
2025-04-24,5.54
2025-04-25,5.54
2025-04-28,5.53
2025-04-29,5.49
2025-04-30,5.5
2025-05-02,5.56
2025-05-05,5.58
2025-05-06,5.56
2025-05-07,5.55
2025-05-08,5.55
2025-05-09,5.55
2025-05-12,5.59
2025-05-13,5.58
2025-05-14,5.59
2025-05-15,5.54
2025-05-16,5.51
2025-05-19,5.55
2025-05-20,5.56
2025-05-22,5.61
2025-05-23,5.58
2025-05-26,5.57
2025-05-27,5.57
2025-05-28,5.59
2025-05-29,5.57
2025-05-30,5.54
2025-06-02,5.51
2025-06-03,5.53
2025-06-04,5.49
2025-06-05,5.49
2025-06-06,5.52
2025-06-09,5.54
2025-06-10,5.52
2025-06-11,5.49
2025-06-12,5.46
2025-06-13,5.48
2025-06-16,5.48
2025-06-17,5.48
2025-06-18,5.47
2025-06-19,5.48
2025-06-23,5.48
2025-06-24,5.49
2025-06-25,5.5
2025-06-26,5.47
2025-06-27,5.49
2025-06-30,5.48
2025-07-01,5.48
2025-07-02,5.48
2025-07-03,5.48
2025-07-04,5.47
2025-07-07,5.46
2025-07-08,5.43
2025-07-09,5.41
2025-07-10,5.43
2025-07-11,5.48
2025-07-14,5.5
2025-07-15,5.51
2025-07-17,5.51
2025-07-18,5.51
2025-07-21,5.48
2025-07-22,5.46
2025-07-23,5.46
2025-07-24,5.47
2025-07-25,5.47
2025-07-28,5.45
2025-07-29,5.44
2025-07-30,5.44
2025-07-31,5.45
2025-08-01,5.4
2025-08-04,5.38
2025-08-05,5.38
2025-08-06,5.39
2025-08-07,5.38
2025-08-08,5.42
2025-08-11,5.42
2025-08-12,5.43
2025-08-13,5.39
2025-08-14,5.4
2025-08-18,5.39
2025-08-19,5.37
2025-08-20,5.35
2025-08-21,5.4
2025-08-22,5.37
2025-08-25,5.39
2025-08-26,5.39
2025-08-27,5.39
2025-08-28,5.37
2025-08-29,5.38
2025-09-01,5.36
2025-09-02,5.38
2025-09-03,5.37
2025-09-04,5.37
2025-09-05,5.35
2025-09-08,5.34
2025-09-09,5.35
2025-09-10,5.37
2025-09-11,5.33
2025-09-12,5.34
2025-09-15,5.33
2025-09-16,5.33
2025-09-17,5.32
2025-09-22,5.34
2025-09-23,5.33
2025-09-24,5.35
2025-09-25,5.38
2025-09-26,5.37
2025-09-29,5.38
2025-09-30,5.37
2025-10-01,5.35
2025-10-02,5.37
2025-10-03,5.37
2025-10-06,5.37
2025-10-07,5.38
2025-10-08,5.38
2025-10-09,5.38
2025-10-10,5.37
2025-10-13,5.36
2025-10-14,5.35
2025-10-15,5.35
2025-10-16,5.35
2025-10-17,5.34
2025-10-20,5.34
2025-10-21,5.35
2025-10-22,5.35
2025-10-23,5.37
2025-10-24,5.36
2025-10-27,5.36
2025-10-28,5.35
2025-10-29,5.33
2025-10-30,5.36
2025-11-03,5.37
2025-11-04,5.35
2025-11-05,5.36
2025-11-06,5.36
2025-11-07,5.31
2025-11-10,5.28
2025-11-11,5.25
2025-11-12,5.24
2025-11-13,5.22
2025-11-14,5.17
2025-11-17,5.11
2025-11-18,5.1
2025-11-19,5.11
2025-11-20,5.15
2025-11-21,5.13
2025-11-24,5.14
2025-11-25,5.13
2025-11-26,5.14
2025-11-27,5.12
2025-11-28,5.12
2025-12-01,5.12
2025-12-03,5.11
2025-12-04,5.13
2025-12-05,5.11
2025-12-09,5.11
2025-12-10,5.15
2025-12-11,5.11
2025-12-12,5.12
2025-12-15,5.12
2025-12-16,5.12
2025-12-17,5.14
2025-12-18,5.14
2025-12-19,5.15
2025-12-22,5.17
2025-12-23,5.18
2025-12-24,5.2
2025-12-26,5.2
2025-12-29,5.18
2026-01-02,5.17
2026-01-05,5.14
2026-01-06,5.14
2026-01-07,5.09
2026-01-08,5.03
2026-01-09,5.04
2026-01-12,5.06
2026-01-13,5.08
2026-01-14,5.09
2026-01-15,5.07
2026-01-16,5.08
2026-01-19,5.07
2026-01-20,5.09
2026-01-21,5.08
2026-01-22,5.06
2026-01-23,5.05
2026-01-26,5.05
2026-01-27,5.03
2026-01-28,5.01
2026-01-29,4.98
2026-01-30,4.95
2026-02-02,4.97
2026-02-03,4.98
2026-02-04,4.97
2026-02-05,4.97
2026-02-06,4.96
2026-02-09,4.98
2026-02-10,4.98
2026-02-11,4.99
2026-02-12,4.98
2026-02-13,4.96
2026-02-16,4.96
2026-02-17,4.94
2026-02-18,4.94
2026-02-19,4.94
2026-02-20,4.95
2026-02-23,4.96
2026-02-24,4.95
2026-02-25,4.95
2026-02-26,4.95
2026-02-27,4.92
2026-03-02,4.93
2026-03-03,4.96
2026-03-04,4.97
2026-03-05,5.03
2026-03-06,5.09
2026-03-09,5.14
2026-03-10,5.11
2026-03-11,5.11
2026-03-12,5.16
2026-03-13,5.17
2026-03-16,5.2
2026-03-17,5.18
2026-03-18,5.25
2026-03-19,5.43
2026-03-20,5.59
2026-03-23,5.59
2026-03-24,5.67
2026-03-25,5.55
2026-03-26,5.54
2026-03-27,5.51
2026-03-30,5.44
2026-03-31,5.39
2026-04-01,5.3
2026-04-02,5.3
2026-04-06,5.36
2026-04-07,5.42
2026-04-08,5.28
2026-04-09,5.18
2026-04-10,5.16
2026-04-13,5.16
2026-04-14,5.13
2026-04-15,5.11
2026-04-16,5.11
2026-04-17,5.08
2026-04-20,5.12
2026-04-21,5.14
